时间戳,时间,均价,数据类型
1767477600000,2026-01-04 06:00:00,5311,sampled
1767488400000,2026-01-04 09:00:00,5298,sampled
1767499200000,2026-01-04 12:00:00,4942,sampled
1767510000000,2026-01-04 15:00:00,4970,sampled
1767520800000,2026-01-04 18:00:00,5333,sampled
1767531600000,2026-01-04 21:00:00,5215,sampled
1767542400000,2026-01-05 00:00:00,5523,sampled
1767553200000,2026-01-05 03:00:00,5314,sampled
1767564000000,2026-01-05 06:00:00,5365,sampled
1767574800000,2026-01-05 09:00:00,5244,sampled
1767585600000,2026-01-05 12:00:00,4963,sampled
1767596400000,2026-01-05 15:00:00,5141,sampled
1767607200000,2026-01-05 18:00:00,5406,sampled
1767618000000,2026-01-05 21:00:00,5292,sampled
1767628800000,2026-01-06 00:00:00,5668,sampled
1767639600000,2026-01-06 03:00:00,5312,sampled
1767650400000,2026-01-06 06:00:00,5019,sampled
1767661200000,2026-01-06 09:00:00,5228,sampled
1767672000000,2026-01-06 12:00:00,5144,sampled
1767682800000,2026-01-06 15:00:00,5161,sampled
1767693600000,2026-01-06 18:00:00,5409,sampled
1767704400000,2026-01-06 21:00:00,5240,sampled
1767715200000,2026-01-07 00:00:00,5363,sampled
1767726000000,2026-01-07 03:00:00,5257,sampled
1767736800000,2026-01-07 06:00:00,5329,sampled
1767747600000,2026-01-07 09:00:00,5455,sampled
1767758400000,2026-01-07 12:00:00,5209,sampled
1767769200000,2026-01-07 15:00:00,5255,sampled
1767780000000,2026-01-07 18:00:00,5511,sampled
1767790800000,2026-01-07 21:00:00,5255,sampled
1767801600000,2026-01-08 00:00:00,5617,sampled
1767812400000,2026-01-08 03:00:00,5319,sampled
1767823200000,2026-01-08 06:00:00,5431,sampled
1767834000000,2026-01-08 09:00:00,5286,sampled
1767844800000,2026-01-08 12:00:00,5276,sampled
1767855600000,2026-01-08 15:00:00,5275,sampled
1767866400000,2026-01-08 18:00:00,5329,sampled
1767877200000,2026-01-08 21:00:00,5284,sampled
1767888000000,2026-01-09 00:00:00,5330,sampled
1767898800000,2026-01-09 03:00:00,5301,sampled
1767909600000,2026-01-09 06:00:00,5284,sampled
1767920400000,2026-01-09 09:00:00,5164,sampled
1767931200000,2026-01-09 12:00:00,5171,sampled
1767942000000,2026-01-09 15:00:00,5171,sampled
1767952800000,2026-01-09 18:00:00,5320,sampled
1767963600000,2026-01-09 21:00:00,5202,sampled
1767974400000,2026-01-10 00:00:00,5378,sampled
1767985200000,2026-01-10 03:00:00,5327,sampled
1767996000000,2026-01-10 06:00:00,6044,sampled
1768006800000,2026-01-10 09:00:00,5203,sampled
1768017600000,2026-01-10 12:00:00,5354,sampled
1768028400000,2026-01-10 15:00:00,5231,sampled
1768039200000,2026-01-10 18:00:00,5323,sampled
1768050000000,2026-01-10 21:00:00,5234,sampled
1768120200000,2026-01-11 16:30:00,5014,recent
1768122000000,2026-01-11 17:00:00,5294,recent
1768123800000,2026-01-11 17:30:00,5294,recent
1768125600000,2026-01-11 18:00:00,5329,recent
1768127400000,2026-01-11 18:30:00,5329,recent
1768129200000,2026-01-11 19:00:00,5409,recent
1768131000000,2026-01-11 19:30:00,5409,recent
1768132800000,2026-01-11 20:00:00,5273,recent
1768134600000,2026-01-11 20:30:00,5273,recent
1768136400000,2026-01-11 21:00:00,5141,recent
1768138200000,2026-01-11 21:30:00,5141,recent
1768140000000,2026-01-11 22:00:00,4907,recent
1768141800000,2026-01-11 22:30:00,4907,recent
1768143600000,2026-01-11 23:00:00,5299,recent
1768145400000,2026-01-11 23:30:00,5299,recent
1768147200000,2026-01-12 00:00:00,5321,recent
1768149000000,2026-01-12 00:30:00,5321,recent
1768150800000,2026-01-12 01:00:00,5297,recent
1768152600000,2026-01-12 01:30:00,5297,recent
1768154400000,2026-01-12 02:00:00,4912,recent
1768156200000,2026-01-12 02:30:00,4912,recent
1768158000000,2026-01-12 03:00:00,4868,recent
1768159800000,2026-01-12 03:30:00,4868,recent
1768161600000,2026-01-12 04:00:00,4937,recent
1768163400000,2026-01-12 04:30:00,4937,recent
1768165200000,2026-01-12 05:00:00,5297,recent
1768167000000,2026-01-12 05:30:00,5297,recent
1768168800000,2026-01-12 06:00:00,5112,recent
1768170600000,2026-01-12 06:30:00,5112,recent
1768172400000,2026-01-12 07:00:00,5293,recent
1768174200000,2026-01-12 07:30:00,5293,recent
1768176000000,2026-01-12 08:00:00,5145,recent
1768177800000,2026-01-12 08:30:00,5145,recent
1768179600000,2026-01-12 09:00:00,5218,recent
1768181400000,2026-01-12 09:30:00,5218,recent
1768183200000,2026-01-12 10:00:00,5288,recent
1768185000000,2026-01-12 10:30:00,5288,recent
1768186800000,2026-01-12 11:00:00,5062,recent
1768188600000,2026-01-12 11:30:00,5062,recent
1768190400000,2026-01-12 12:00:00,5092,recent
1768192200000,2026-01-12 12:30:00,5092,recent
1768194000000,2026-01-12 13:00:00,5199,recent
1768195800000,2026-01-12 13:30:00,5199,recent
1768197600000,2026-01-12 14:00:00,5180,recent
1768199400000,2026-01-12 14:30:00,5180,recent
1768201200000,2026-01-12 15:00:00,5160,recent
1768203000000,2026-01-12 15:30:00,5160,recent
1768204800000,2026-01-12 16:00:00,4943,recent
1768206600000,2026-01-12 16:30:00,4943,recent
1768208400000,2026-01-12 17:00:00,5112,recent
1768210200000,2026-01-12 17:30:00,5112,recent
1768213800000,2026-01-12 18:30:00,5288,recent
1768215600000,2026-01-12 19:00:00,5316,recent
1768217400000,2026-01-12 19:30:00,5316,recent
1768219200000,2026-01-12 20:00:00,5123,recent
1768224600000,2026-01-12 21:30:00,5068,recent
1768228200000,2026-01-12 22:30:00,5410,recent
1768230000000,2026-01-12 23:00:00,5391,recent
1768231800000,2026-01-12 23:30:00,5391,recent
1768233600000,2026-01-13 00:00:00,5428,recent
1768235400000,2026-01-13 00:30:00,5428,recent
1768237200000,2026-01-13 01:00:00,5448,recent
1768239000000,2026-01-13 01:30:00,5448,recent
1768240800000,2026-01-13 02:00:00,5305,recent
1768242600000,2026-01-13 02:30:00,5305,recent
1768244400000,2026-01-13 03:00:00,5292,recent
1768246200000,2026-01-13 03:30:00,5292,recent
1768248000000,2026-01-13 04:00:00,5304,recent
1768249800000,2026-01-13 04:30:00,5304,recent
1768251600000,2026-01-13 05:00:00,5285,recent
1768253400000,2026-01-13 05:30:00,5285,recent
1768255200000,2026-01-13 06:00:00,5294,recent
1768257000000,2026-01-13 06:30:00,5294,recent
1768258800000,2026-01-13 07:00:00,5340,recent
1768260600000,2026-01-13 07:30:00,5340,recent
1768262400000,2026-01-13 08:00:00,5190,recent
1768264200000,2026-01-13 08:30:00,5190,recent
1768266000000,2026-01-13 09:00:00,5285,recent
1768267800000,2026-01-13 09:30:00,5285,recent
1768269600000,2026-01-13 10:00:00,5308,recent
1768271400000,2026-01-13 10:30:00,5308,recent
1768273200000,2026-01-13 11:00:00,5061,recent
1768275000000,2026-01-13 11:30:00,5061,recent
1768276800000,2026-01-13 12:00:00,4945,recent
1768278600000,2026-01-13 12:30:00,4945,recent
1768280400000,2026-01-13 13:00:00,4903,recent
1768282200000,2026-01-13 13:30:00,4903,recent
1768284000000,2026-01-13 14:00:00,5133,recent
1768285800000,2026-01-13 14:30:00,5133,recent
1768287600000,2026-01-13 15:00:00,5142,recent
1768289400000,2026-01-13 15:30:00,5142,recent
1768291200000,2026-01-13 16:00:00,5155,recent
