时间戳,时间,均价,数据类型
1766516400000,2025-12-24 03:00:00,4292,sampled
1766527200000,2025-12-24 06:00:00,4313,sampled
1766538000000,2025-12-24 09:00:00,4285,sampled
1766548800000,2025-12-24 12:00:00,3989,sampled
1766559600000,2025-12-24 15:00:00,3938,sampled
1766570400000,2025-12-24 18:00:00,4279,sampled
1766581200000,2025-12-24 21:00:00,4252,sampled
1766592000000,2025-12-25 00:00:00,4304,sampled
1766602800000,2025-12-25 03:00:00,4313,sampled
1766613600000,2025-12-25 06:00:00,4393,sampled
1766624400000,2025-12-25 09:00:00,4407,sampled
1766635200000,2025-12-25 12:00:00,4057,sampled
1766646000000,2025-12-25 15:00:00,3999,sampled
1766656800000,2025-12-25 18:00:00,4335,sampled
1766667600000,2025-12-25 21:00:00,4257,sampled
1766678400000,2025-12-26 00:00:00,4406,sampled
1766689200000,2025-12-26 03:00:00,4606,sampled
1766700000000,2025-12-26 06:00:00,4758,sampled
1766710800000,2025-12-26 09:00:00,4733,sampled
1766721600000,2025-12-26 12:00:00,4348,sampled
1766732400000,2025-12-26 15:00:00,4455,sampled
1766743200000,2025-12-26 18:00:00,4634,sampled
1766754000000,2025-12-26 21:00:00,4504,sampled
1766764800000,2025-12-27 00:00:00,4510,sampled
1766775600000,2025-12-27 03:00:00,4453,sampled
1766786400000,2025-12-27 06:00:00,4511,sampled
1766797200000,2025-12-27 09:00:00,4463,sampled
1766808000000,2025-12-27 12:00:00,4130,sampled
1766817000000,2025-12-27 14:30:00,4188,sampled
1766829600000,2025-12-27 18:00:00,4458,sampled
1766840400000,2025-12-27 21:00:00,4393,sampled
1766849400000,2025-12-27 23:30:00,4386,sampled
1766862000000,2025-12-28 03:00:00,4392,sampled
1766872800000,2025-12-28 06:00:00,4390,sampled
1766883600000,2025-12-28 09:00:00,4381,sampled
1766894400000,2025-12-28 12:00:00,4207,sampled
1766905200000,2025-12-28 15:00:00,4256,sampled
1766916000000,2025-12-28 18:00:00,4398,sampled
1766926800000,2025-12-28 21:00:00,4437,sampled
1766937600000,2025-12-29 00:00:00,4448,sampled
1766948400000,2025-12-29 03:00:00,4435,sampled
1766959200000,2025-12-29 06:00:00,4451,sampled
1766970000000,2025-12-29 09:00:00,4430,sampled
1766980800000,2025-12-29 12:00:00,4116,sampled
1766989800000,2025-12-29 14:30:00,4111,sampled
1767002400000,2025-12-29 18:00:00,4455,sampled
1767013200000,2025-12-29 21:00:00,4397,sampled
1767024000000,2025-12-30 00:00:00,4473,sampled
1767034800000,2025-12-30 03:00:00,4560,sampled
1767045600000,2025-12-30 06:00:00,4628,sampled
1767054600000,2025-12-30 08:30:00,4617,sampled
1767067200000,2025-12-30 12:00:00,4122,sampled
1767078000000,2025-12-30 15:00:00,4127,sampled
1767088800000,2025-12-30 18:00:00,4578,sampled
1767099600000,2025-12-30 21:00:00,4468,sampled
1767110400000,2025-12-31 00:00:00,4552,sampled
1767121200000,2025-12-31 03:00:00,4577,sampled
1767132000000,2025-12-31 06:00:00,4631,sampled
1767142800000,2025-12-31 09:00:00,4543,sampled
1767153600000,2025-12-31 12:00:00,4241,sampled
1767164400000,2025-12-31 15:00:00,4251,sampled
1767175200000,2025-12-31 18:00:00,4358,sampled
1767186000000,2025-12-31 21:00:00,4439,sampled
1767195000000,2025-12-31 23:30:00,4447,sampled
1767207600000,2026-01-01 03:00:00,4449,sampled
1767218400000,2026-01-01 06:00:00,4449,sampled
1767229200000,2026-01-01 09:00:00,4430,sampled
1767240000000,2026-01-01 12:00:00,4063,sampled
1767250800000,2026-01-01 15:00:00,4060,sampled
1767261600000,2026-01-01 18:00:00,4372,sampled
1767272400000,2026-01-01 21:00:00,4359,sampled
1767283200000,2026-01-02 00:00:00,4320,sampled
1767294000000,2026-01-02 03:00:00,4253,sampled
1767304800000,2026-01-02 06:00:00,4320,sampled
1767315600000,2026-01-02 09:00:00,4311,sampled
1767326400000,2026-01-02 12:00:00,4048,sampled
1767337200000,2026-01-02 15:00:00,4055,sampled
1767348000000,2026-01-02 18:00:00,4207,sampled
1767358800000,2026-01-02 21:00:00,4308,sampled
1767369600000,2026-01-03 00:00:00,4323,sampled
1767380400000,2026-01-03 03:00:00,4259,sampled
1767391200000,2026-01-03 06:00:00,4320,sampled
1767402000000,2026-01-03 09:00:00,4296,sampled
1767412800000,2026-01-03 12:00:00,4057,sampled
1767423600000,2026-01-03 15:00:00,4054,sampled
1767434400000,2026-01-03 18:00:00,4148,sampled
1767445200000,2026-01-03 21:00:00,4311,sampled
1767456000000,2026-01-04 00:00:00,4327,sampled
1767466800000,2026-01-04 03:00:00,4262,sampled
1767477600000,2026-01-04 06:00:00,4390,sampled
1767488400000,2026-01-04 09:00:00,4435,sampled
1767499200000,2026-01-04 12:00:00,4052,sampled
1767510000000,2026-01-04 15:00:00,4055,sampled
1767520800000,2026-01-04 18:00:00,4344,sampled
1767531600000,2026-01-04 21:00:00,4324,sampled
1767542400000,2026-01-05 00:00:00,4394,sampled
1767553200000,2026-01-05 03:00:00,4319,sampled
1767564000000,2026-01-05 06:00:00,4444,sampled
1767574800000,2026-01-05 09:00:00,4403,sampled
1767585600000,2026-01-05 12:00:00,4054,sampled
1767596400000,2026-01-05 15:00:00,4040,sampled
1767607200000,2026-01-05 18:00:00,4098,sampled
1767618000000,2026-01-05 21:00:00,4181,sampled
1767628800000,2026-01-06 00:00:00,4296,sampled
1767639600000,2026-01-06 03:00:00,4186,sampled
1767650400000,2026-01-06 06:00:00,4314,sampled
1767661200000,2026-01-06 09:00:00,4246,sampled
1767672000000,2026-01-06 12:00:00,4051,sampled
1767682800000,2026-01-06 15:00:00,4029,sampled
1767693600000,2026-01-06 18:00:00,4095,sampled
1767704400000,2026-01-06 21:00:00,4247,sampled
1767715200000,2026-01-07 00:00:00,4293,sampled
1767726000000,2026-01-07 03:00:00,4189,sampled
1767736800000,2026-01-07 06:00:00,4315,sampled
1767747600000,2026-01-07 09:00:00,4241,sampled
1767758400000,2026-01-07 12:00:00,4026,sampled
1767769200000,2026-01-07 15:00:00,4003,sampled
1767780000000,2026-01-07 18:00:00,4292,sampled
1767790800000,2026-01-07 21:00:00,4190,sampled
1767801600000,2026-01-08 00:00:00,4300,sampled
1767812400000,2026-01-08 03:00:00,4213,sampled
1767823200000,2026-01-08 06:00:00,4318,sampled
1767834000000,2026-01-08 09:00:00,4277,sampled
1767844800000,2026-01-08 12:00:00,4020,sampled
1767855600000,2026-01-08 15:00:00,4027,sampled
1767866400000,2026-01-08 18:00:00,4125,sampled
1767877200000,2026-01-08 21:00:00,4164,sampled
1767888000000,2026-01-09 00:00:00,4302,sampled
1767898800000,2026-01-09 03:00:00,4204,sampled
1767909600000,2026-01-09 06:00:00,4317,sampled
1767920400000,2026-01-09 09:00:00,4250,sampled
1767931200000,2026-01-09 12:00:00,4035,sampled
1767942000000,2026-01-09 15:00:00,3983,sampled
1767952800000,2026-01-09 18:00:00,4068,sampled
1767963600000,2026-01-09 21:00:00,4048,sampled
1767974400000,2026-01-10 00:00:00,4067,sampled
1767985200000,2026-01-10 03:00:00,4085,sampled
1767996000000,2026-01-10 06:00:00,4200,sampled
1768006800000,2026-01-10 09:00:00,4218,sampled
1768017600000,2026-01-10 12:00:00,3922,sampled
1768028400000,2026-01-10 15:00:00,3928,sampled
1768039200000,2026-01-10 18:00:00,3973,sampled
1768050000000,2026-01-10 21:00:00,4150,sampled
1768120200000,2026-01-11 16:30:00,3934,recent
1768122000000,2026-01-11 17:00:00,3941,recent
1768123800000,2026-01-11 17:30:00,3941,recent
1768125600000,2026-01-11 18:00:00,4007,recent
1768127400000,2026-01-11 18:30:00,4007,recent
1768129200000,2026-01-11 19:00:00,4128,recent
1768131000000,2026-01-11 19:30:00,4128,recent
1768132800000,2026-01-11 20:00:00,4120,recent
1768134600000,2026-01-11 20:30:00,4120,recent
1768136400000,2026-01-11 21:00:00,4055,recent
1768138200000,2026-01-11 21:30:00,4055,recent
1768140000000,2026-01-11 22:00:00,4059,recent
1768141800000,2026-01-11 22:30:00,4059,recent
1768143600000,2026-01-11 23:00:00,4065,recent
1768145400000,2026-01-11 23:30:00,4065,recent
1768147200000,2026-01-12 00:00:00,4091,recent
1768149000000,2026-01-12 00:30:00,4091,recent
1768150800000,2026-01-12 01:00:00,4126,recent
1768152600000,2026-01-12 01:30:00,4126,recent
1768154400000,2026-01-12 02:00:00,4116,recent
1768156200000,2026-01-12 02:30:00,4116,recent
1768158000000,2026-01-12 03:00:00,4075,recent
1768159800000,2026-01-12 03:30:00,4075,recent
1768161600000,2026-01-12 04:00:00,4126,recent
1768163400000,2026-01-12 04:30:00,4126,recent
1768165200000,2026-01-12 05:00:00,4125,recent
1768167000000,2026-01-12 05:30:00,4125,recent
1768168800000,2026-01-12 06:00:00,4124,recent
1768170600000,2026-01-12 06:30:00,4124,recent
1768172400000,2026-01-12 07:00:00,4158,recent
1768174200000,2026-01-12 07:30:00,4158,recent
1768176000000,2026-01-12 08:00:00,4178,recent
1768177800000,2026-01-12 08:30:00,4178,recent
1768179600000,2026-01-12 09:00:00,4134,recent
1768181400000,2026-01-12 09:30:00,4134,recent
1768183200000,2026-01-12 10:00:00,4014,recent
1768185000000,2026-01-12 10:30:00,4014,recent
1768186800000,2026-01-12 11:00:00,3948,recent
1768188600000,2026-01-12 11:30:00,3948,recent
1768190400000,2026-01-12 12:00:00,3945,recent
1768192200000,2026-01-12 12:30:00,3945,recent
1768194000000,2026-01-12 13:00:00,3934,recent
1768195800000,2026-01-12 13:30:00,3934,recent
1768197600000,2026-01-12 14:00:00,3930,recent
1768199400000,2026-01-12 14:30:00,3930,recent
1768201200000,2026-01-12 15:00:00,3926,recent
1768203000000,2026-01-12 15:30:00,3926,recent
1768204800000,2026-01-12 16:00:00,3935,recent
1768206600000,2026-01-12 16:30:00,3935,recent
1768208400000,2026-01-12 17:00:00,3950,recent
1768210200000,2026-01-12 17:30:00,3950,recent
1768213800000,2026-01-12 18:30:00,4102,recent
1768215600000,2026-01-12 19:00:00,4180,recent
1768217400000,2026-01-12 19:30:00,4180,recent
1768219200000,2026-01-12 20:00:00,4108,recent
1768224600000,2026-01-12 21:30:00,4002,recent
1768228200000,2026-01-12 22:30:00,4016,recent
1768230000000,2026-01-12 23:00:00,4113,recent
1768231800000,2026-01-12 23:30:00,4113,recent
1768233600000,2026-01-13 00:00:00,4182,recent
1768235400000,2026-01-13 00:30:00,4182,recent
1768237200000,2026-01-13 01:00:00,4191,recent
1768239000000,2026-01-13 01:30:00,4191,recent
1768240800000,2026-01-13 02:00:00,4182,recent
1768242600000,2026-01-13 02:30:00,4182,recent
1768244400000,2026-01-13 03:00:00,4124,recent
1768246200000,2026-01-13 03:30:00,4124,recent
1768248000000,2026-01-13 04:00:00,4166,recent
1768249800000,2026-01-13 04:30:00,4166,recent
1768251600000,2026-01-13 05:00:00,4183,recent
1768253400000,2026-01-13 05:30:00,4183,recent
1768255200000,2026-01-13 06:00:00,4182,recent
1768257000000,2026-01-13 06:30:00,4182,recent
1768258800000,2026-01-13 07:00:00,4179,recent
1768260600000,2026-01-13 07:30:00,4179,recent
1768262400000,2026-01-13 08:00:00,4173,recent
1768264200000,2026-01-13 08:30:00,4173,recent
1768266000000,2026-01-13 09:00:00,4083,recent
1768267800000,2026-01-13 09:30:00,4083,recent
1768269600000,2026-01-13 10:00:00,3947,recent
1768271400000,2026-01-13 10:30:00,3947,recent
1768273200000,2026-01-13 11:00:00,3928,recent
1768275000000,2026-01-13 11:30:00,3928,recent
1768276800000,2026-01-13 12:00:00,3912,recent
1768278600000,2026-01-13 12:30:00,3912,recent
1768280400000,2026-01-13 13:00:00,3918,recent
1768282200000,2026-01-13 13:30:00,3918,recent
1768284000000,2026-01-13 14:00:00,3897,recent
1768285800000,2026-01-13 14:30:00,3897,recent
1768287600000,2026-01-13 15:00:00,3915,recent
1768289400000,2026-01-13 15:30:00,3915,recent
1768291200000,2026-01-13 16:00:00,3928,recent
