date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-10-24 19:00:00,3706.0,1366.0,544.0
2025-10-24 20:00:00,3695.0,1358.0,553.0
2025-10-24 21:00:00,3680.0,1336.0,567.0
2025-10-24 22:00:00,3702.0,1369.0,609.0
2025-10-24 23:00:00,3708.0,1371.0,648.0
2025-10-25 00:00:00,3717.0,1371.0,667.0
2025-10-25 01:00:00,3811.0,1369.0,667.0
2025-10-25 02:00:00,3789.0,1364.0,663.0
2025-10-25 03:00:00,3808.0,1369.0,611.0
2025-10-25 04:00:00,3812.0,1369.0,593.0
2025-10-25 05:00:00,3812.0,1368.0,582.0
2025-10-25 06:00:00,3803.0,1368.0,580.0
2025-10-25 07:00:00,3800.0,1363.0,573.0
2025-10-25 08:00:00,3770.0,1363.0,564.0
2025-10-25 09:00:00,3657.0,1356.0,581.0
2025-10-25 10:00:00,3417.0,1370.0,605.0
2025-10-25 11:00:00,3418.0,1375.0,631.0
2025-10-25 12:00:00,3707.0,1377.0,657.0
2025-10-25 13:00:00,3783.0,1378.0,674.0
2025-10-25 14:00:00,3743.0,1379.0,687.0
2025-10-25 15:00:00,3709.0,1443.0,688.0
2025-10-25 16:00:00,3767.0,1541.0,689.0
2025-10-25 17:00:00,3820.0,1558.0,703.0
2025-10-25 18:00:00,3819.0,1545.0,707.0
2025-10-25 19:00:00,3812.0,1527.0,707.0
2025-10-25 20:00:00,3773.0,1486.0,705.0
2025-10-25 21:00:00,3698.0,1404.0,705.0
2025-10-25 22:00:00,3703.0,1406.0,708.0
2025-10-25 23:00:00,3714.0,1413.0,724.0
2025-10-26 00:00:00,3806.0,1464.0,723.0
2025-10-26 01:00:00,3806.0,1450.0,721.0
2025-10-26 02:00:00,3799.0,1422.0,691.0
2025-10-26 03:00:00,3818.0,1350.0,632.0
2025-10-26 04:00:00,3823.0,1362.0,629.0
2025-10-26 05:00:00,3822.0,1363.0,642.0
2025-10-26 06:00:00,3819.0,1360.0,633.0
2025-10-26 07:00:00,3808.0,1357.0,633.0
2025-10-26 08:00:00,3798.0,1358.0,624.0
2025-10-26 09:00:00,3776.0,1339.0,640.0
2025-10-26 10:00:00,3726.0,1357.0,650.0
2025-10-26 11:00:00,3749.0,1374.0,663.0
2025-10-26 12:00:00,3814.0,1423.0,681.0
2025-10-26 13:00:00,3816.0,1468.0,692.0
2025-10-26 14:00:00,3814.0,1484.0,709.0
2025-10-26 15:00:00,3813.0,1472.0,709.0
2025-10-26 16:00:00,3820.0,1486.0,725.0
2025-10-26 17:00:00,3830.0,1486.0,729.0
2025-10-26 18:00:00,3830.0,1486.0,732.0
2025-10-26 19:00:00,3827.0,1475.0,745.0
2025-10-26 20:00:00,3813.0,1395.0,743.0
2025-10-26 21:00:00,3799.0,1348.0,708.0
2025-10-26 22:00:00,3805.0,1366.0,721.0
2025-10-26 23:00:00,3819.0,1370.0,724.0
2025-10-27 00:00:00,3821.0,1371.0,704.0
2025-10-27 01:00:00,3815.0,1369.0,683.0
2025-10-27 02:00:00,3805.0,1361.0,634.0
2025-10-27 03:00:00,3816.0,1369.0,583.0
2025-10-27 04:00:00,3820.0,1370.0,585.0
2025-10-27 05:00:00,3820.0,1390.0,596.0
2025-10-27 06:00:00,3813.0,1402.0,589.0
2025-10-27 07:00:00,3815.0,1381.0,571.0
2025-10-27 08:00:00,3858.0,1371.0,573.0
2025-10-27 09:00:00,3846.0,1353.0,570.0
2025-10-27 10:00:00,3804.0,1362.0,553.0
2025-10-27 11:00:00,3739.0,1359.0,542.0
2025-10-27 12:00:00,3772.0,1365.0,558.0
2025-10-27 13:00:00,3772.0,1369.0,549.0
2025-10-27 14:00:00,3780.0,1367.0,532.0
2025-10-27 15:00:00,3792.0,1374.0,558.0
2025-10-27 16:00:00,3810.0,1401.0,558.0
2025-10-27 17:00:00,3812.0,1403.0,544.0
2025-10-27 18:00:00,3914.0,1390.0,538.0
2025-10-27 19:00:00,3934.0,1410.0,562.0
2025-10-27 20:00:00,3809.0,1410.0,595.0
2025-10-27 21:00:00,3792.0,1436.0,536.0
2025-10-27 22:00:00,3815.0,1443.0,544.0
2025-10-27 23:00:00,3974.0,1410.0,575.0
2025-10-28 00:00:00,3852.0,1403.0,548.0
2025-10-28 01:00:00,3945.0,1408.0,558.0
2025-10-28 02:00:00,3903.0,1436.0,560.0
2025-10-28 03:00:00,3909.0,1368.0,528.0
2025-10-28 04:00:00,3947.0,1384.0,540.0
2025-10-28 05:00:00,4014.0,1423.0,555.0
2025-10-28 06:00:00,3933.0,1416.0,555.0
2025-10-28 07:00:00,3912.0,1395.0,538.0
2025-10-28 08:00:00,3907.0,1396.0,542.0
2025-10-28 09:00:00,3854.0,1373.0,545.0
2025-10-28 10:00:00,3874.0,1367.0,545.0
2025-10-28 11:00:00,3776.0,1371.0,528.0
2025-10-28 12:00:00,3914.0,1380.0,548.0
2025-10-28 13:00:00,3934.0,1379.0,524.0
2025-10-28 14:00:00,3788.0,1380.0,523.0
2025-10-28 15:00:00,3803.0,1436.0,535.0
2025-10-28 16:00:00,3813.0,1463.0,542.0
2025-10-28 17:00:00,3823.0,1470.0,562.0
2025-10-28 18:00:00,3822.0,1409.0,531.0
2025-10-28 19:00:00,3934.0,1425.0,562.0
2025-10-28 20:00:00,3918.0,1423.0,542.0
2025-10-28 21:00:00,4054.0,1516.0,536.0
2025-10-28 22:00:00,4054.0,1374.0,544.0
2025-10-28 23:00:00,3927.0,1483.0,582.0
2025-10-29 00:00:00,4034.0,1476.0,583.0
2025-10-29 01:00:00,3948.0,1484.0,562.0
2025-10-29 02:00:00,4034.0,1441.0,562.0
2025-10-29 03:00:00,4054.0,1424.0,540.0
2025-10-29 04:00:00,3994.0,1510.0,542.0
2025-10-29 05:00:00,3945.0,1496.0,548.0
2025-10-29 06:00:00,3994.0,1483.0,548.0
2025-10-29 07:00:00,3924.0,1430.0,532.0
2025-10-29 08:00:00,3911.0,1446.0,548.0
2025-10-29 09:00:00,3847.0,1436.0,548.0
2025-10-29 10:00:00,3808.0,1392.0,519.0
2025-10-29 11:00:00,3894.0,1396.0,532.0
2025-10-29 12:00:00,3806.0,1405.0,535.0
2025-10-29 13:00:00,3934.0,1523.0,558.0
2025-10-29 14:00:00,3934.0,1530.0,558.0
2025-10-29 15:00:00,4014.0,1516.0,562.0
2025-10-29 16:00:00,4034.0,1523.0,558.0
2025-10-29 17:00:00,3994.0,1510.0,562.0
2025-10-29 18:00:00,3934.0,1450.0,562.0
2025-10-29 19:00:00,3914.0,1456.0,562.0
2025-10-29 20:00:00,4014.0,1516.0,572.0
2025-10-29 21:00:00,4034.0,1523.0,588.0
2025-10-29 22:00:00,4054.0,1530.0,602.0
2025-10-29 23:00:00,4034.0,1503.0,598.0
2025-10-30 00:00:00,4054.0,1503.0,565.0
2025-10-30 01:00:00,4034.0,1523.0,575.0
2025-10-30 02:00:00,4034.0,1530.0,572.0
2025-10-30 03:00:00,4014.0,1523.0,568.0
2025-10-30 04:00:00,3994.0,1510.0,568.0
2025-10-30 05:00:00,4054.0,1510.0,562.0
2025-10-30 06:00:00,3974.0,1476.0,568.0
2025-10-30 07:00:00,3934.0,1463.0,565.0
2025-10-30 08:00:00,3874.0,1436.0,552.0
2025-10-30 09:00:00,3914.0,1450.0,568.0
2025-10-30 10:00:00,3914.0,1483.0,562.0
2025-10-30 11:00:00,3934.0,1476.0,562.0
2025-10-30 12:00:00,3914.0,1503.0,572.0
2025-10-30 13:00:00,3914.0,1516.0,582.0
2025-10-30 14:00:00,3874.0,1530.0,562.0
2025-10-30 15:00:00,4054.0,1523.0,578.0
2025-10-30 16:00:00,4054.0,1563.0,578.0
2025-10-30 17:00:00,4014.0,1556.0,582.0
2025-10-30 18:00:00,3954.0,1543.0,582.0
2025-10-30 19:00:00,3974.0,1530.0,585.0
2025-10-30 20:00:00,4034.0,1576.0,602.0
2025-10-30 21:00:00,4014.0,1603.0,602.0
2025-10-30 22:00:00,4034.0,1583.0,602.0
2025-10-30 23:00:00,4034.0,1556.0,592.0
2025-10-31 00:00:00,4054.0,1530.0,565.0
2025-10-31 01:00:00,4054.0,1563.0,578.0
2025-10-31 02:00:00,4034.0,1576.0,578.0
2025-10-31 03:00:00,4034.0,1596.0,578.0
2025-10-31 04:00:00,4054.0,1590.0,572.0
2025-10-31 05:00:00,4054.0,1583.0,575.0
2025-10-31 06:00:00,4014.0,1543.0,572.0
2025-10-31 07:00:00,4014.0,1510.0,572.0
2025-10-31 08:00:00,3934.0,1503.0,565.0
2025-10-31 09:00:00,3914.0,1523.0,572.0
2025-10-31 10:00:00,3914.0,1516.0,552.0
2025-10-31 11:00:00,3934.0,1523.0,558.0
2025-10-31 12:00:00,3934.0,1530.0,552.0
2025-10-31 13:00:00,3994.0,1563.0,562.0
2025-10-31 14:00:00,4014.0,1596.0,562.0
2025-10-31 15:00:00,4054.0,1603.0,582.0
2025-10-31 16:00:00,4034.0,1596.0,582.0
2025-10-31 17:00:00,4014.0,1603.0,582.0
2025-10-31 18:00:00,4034.0,1570.0,588.0
2025-10-31 19:00:00,4054.0,1592.0,624.0
2025-10-31 20:00:00,4054.0,1610.0,668.0
2025-10-31 21:00:00,4054.0,1623.0,678.0
2025-10-31 22:00:00,4034.0,1636.0,682.0
2025-10-31 23:00:00,4034.0,1603.0,682.0
2025-11-01 00:00:00,4034.0,1603.0,638.0
2025-11-01 01:00:00,4154.0,1643.0,622.0
2025-11-01 02:00:00,4154.0,1663.0,615.0
2025-11-01 03:00:00,4194.0,1703.0,618.0
2025-11-01 04:00:00,4234.0,1716.0,615.0
2025-11-01 05:00:00,4214.0,1696.0,608.0
2025-11-01 06:00:00,4154.0,1690.0,618.0
2025-11-01 07:00:00,3994.0,1690.0,632.0
2025-11-01 08:00:00,4034.0,1736.0,652.0
2025-11-01 09:00:00,4054.0,1783.0,675.0
2025-11-01 10:00:00,4074.0,1770.0,688.0
2025-11-01 11:00:00,4134.0,1756.0,702.0
2025-11-01 12:00:00,4154.0,1710.0,702.0
2025-11-01 13:00:00,4174.0,1723.0,715.0
2025-11-01 14:00:00,4154.0,1736.0,722.0
2025-11-01 15:00:00,4134.0,1690.0,722.0
2025-11-01 16:00:00,4234.0,1716.0,728.0
2025-11-01 17:00:00,4174.0,1663.0,732.0
2025-11-01 18:00:00,4074.0,1616.0,722.0
2025-11-01 19:00:00,4034.0,1616.0,735.0
2025-11-01 20:00:00,4034.0,1670.0,742.0
2025-11-01 21:00:00,4054.0,1683.0,742.0
2025-11-01 22:00:00,4014.0,1643.0,728.0
2025-11-01 23:00:00,4014.0,1630.0,718.0
2025-11-02 00:00:00,4054.0,1543.0,658.0
2025-11-02 01:00:00,4174.0,1530.0,655.0
2025-11-02 02:00:00,4294.0,1596.0,658.0
2025-11-02 03:00:00,4254.0,1596.0,655.0
2025-11-02 04:00:00,4274.0,1610.0,662.0
2025-11-02 05:00:00,4254.0,1556.0,662.0
2025-11-02 06:00:00,4174.0,1570.0,655.0
2025-11-02 07:00:00,4054.0,1603.0,662.0
2025-11-02 08:00:00,4014.0,1616.0,675.0
2025-11-02 09:00:00,4194.0,1663.0,698.0
2025-11-02 10:00:00,4254.0,1696.0,715.0
2025-11-02 11:00:00,3835.0,1706.0,712.0
2025-11-02 12:00:00,4134.0,1683.0,735.0
2025-11-02 13:00:00,4214.0,1703.0,742.0
2025-11-02 14:00:00,4294.0,1716.0,742.0
2025-11-02 15:00:00,4294.0,1696.0,752.0
2025-11-02 16:00:00,4274.0,1683.0,762.0
2025-11-02 17:00:00,4214.0,1670.0,762.0
2025-11-02 18:00:00,4154.0,1576.0,748.0
2025-11-02 19:00:00,4114.0,1570.0,758.0
2025-11-02 20:00:00,4154.0,1576.0,762.0
2025-11-02 21:00:00,4154.0,1603.0,762.0
2025-11-02 22:00:00,4134.0,1610.0,742.0
2025-11-02 23:00:00,4094.0,1543.0,682.0
2025-11-03 00:00:00,4134.0,1543.0,618.0
2025-11-03 01:00:00,4174.0,1603.0,618.0
2025-11-03 02:00:00,4194.0,1596.0,608.0
2025-11-03 03:00:00,4214.0,1623.0,602.0
2025-11-03 04:00:00,4254.0,1636.0,602.0
2025-11-03 05:00:00,4254.0,1623.0,585.0
2025-11-03 06:00:00,4174.0,1563.0,568.0
2025-11-03 07:00:00,4034.0,1516.0,575.0
2025-11-03 08:00:00,4054.0,1510.0,565.0
2025-11-03 09:00:00,4014.0,1523.0,578.0
2025-11-03 10:00:00,4034.0,1530.0,568.0
2025-11-03 11:00:00,4054.0,1530.0,558.0
2025-11-03 12:00:00,4014.0,1590.0,575.0
2025-11-03 13:00:00,4034.0,1643.0,592.0
2025-11-03 14:00:00,4034.0,1603.0,565.0
2025-11-03 15:00:00,4154.0,1610.0,555.0
2025-11-03 16:00:00,4254.0,1596.0,562.0
2025-11-03 17:00:00,4174.0,1590.0,562.0
2025-11-03 18:00:00,4174.0,1536.0,562.0
2025-11-03 19:00:00,4174.0,1530.0,562.0
2025-11-03 20:00:00,4194.0,1583.0,572.0
2025-11-03 21:00:00,4294.0,1610.0,602.0
2025-11-03 22:00:00,4294.0,1596.0,592.0
2025-11-03 23:00:00,4174.0,1543.0,568.0
2025-11-04 00:00:00,4254.0,1516.0,548.0
2025-11-04 01:00:00,4294.0,1603.0,555.0
2025-11-04 02:00:00,4254.0,1583.0,532.0
2025-11-04 03:00:00,4274.0,1570.0,528.0
2025-11-04 04:00:00,4294.0,1536.0,518.0
2025-11-04 05:00:00,4214.0,1530.0,505.0
2025-11-04 06:00:00,4234.0,1516.0,518.0
2025-11-04 07:00:00,4154.0,1490.0,535.0
2025-11-04 08:00:00,4074.0,1503.0,528.0
2025-11-04 09:00:00,4054.0,1516.0,528.0
2025-11-04 10:00:00,3994.0,1516.0,532.0
2025-11-04 11:00:00,4054.0,1523.0,518.0
2025-11-04 12:00:00,4054.0,1536.0,532.0
2025-11-04 13:00:00,4134.0,1610.0,538.0
2025-11-04 14:00:00,4174.0,1570.0,525.0
2025-11-04 15:00:00,4194.0,1603.0,502.0
2025-11-04 16:00:00,4294.0,1590.0,505.0
2025-11-04 17:00:00,4274.0,1596.0,515.0
2025-11-04 18:00:00,4154.0,1530.0,515.0
2025-11-04 19:00:00,4154.0,1523.0,522.0
2025-11-04 20:00:00,4254.0,1596.0,522.0
2025-11-04 21:00:00,4274.0,1610.0,522.0
2025-11-04 22:00:00,4294.0,1603.0,518.0
2025-11-04 23:00:00,4254.0,1576.0,495.0
2025-11-05 00:00:00,4274.0,1563.0,495.0
2025-11-05 01:00:00,4294.0,1583.0,495.0
2025-11-05 02:00:00,4294.0,1596.0,485.0
2025-11-05 03:00:00,4394.0,1556.0,488.0
2025-11-05 04:00:00,4374.0,1550.0,482.0
2025-11-05 05:00:00,4354.0,1556.0,482.0
2025-11-05 06:00:00,4274.0,1503.0,488.0
2025-11-05 07:00:00,4134.0,1456.0,488.0
2025-11-05 08:00:00,4034.0,1483.0,492.0
2025-11-05 09:00:00,4034.0,1510.0,495.0
2025-11-05 10:00:00,4114.0,1516.0,502.0
2025-11-05 11:00:00,4074.0,1523.0,495.0
2025-11-05 12:00:00,4154.0,1563.0,498.0
2025-11-05 13:00:00,4134.0,1603.0,495.0
2025-11-05 14:00:00,4154.0,1596.0,482.0
2025-11-05 15:00:00,4274.0,1610.0,478.0
2025-11-05 16:00:00,4394.0,1603.0,478.0
2025-11-05 17:00:00,4314.0,1596.0,472.0
2025-11-05 18:00:00,4174.0,1550.0,472.0
2025-11-05 19:00:00,4234.0,1556.0,492.0
2025-11-05 20:00:00,4274.0,1590.0,512.0
2025-11-05 21:00:00,4414.0,1603.0,522.0
2025-11-05 22:00:00,4414.0,1650.0,498.0
2025-11-05 23:00:00,4274.0,1596.0,498.0
2025-11-06 00:00:00,4314.0,1576.0,502.0
2025-11-06 01:00:00,4414.0,1623.0,502.0
2025-11-06 02:00:00,4394.0,1643.0,522.0
2025-11-06 03:00:00,4354.0,1603.0,508.0
2025-11-06 04:00:00,4652.0,1651.0,519.0
2025-11-06 05:00:00,4354.0,1603.0,508.0
2025-11-06 06:00:00,4274.0,1550.0,488.0
2025-11-06 07:00:00,4174.0,1510.0,502.0
2025-11-06 08:00:00,4154.0,1516.0,502.0
2025-11-06 09:00:00,4134.0,1543.0,495.0
2025-11-06 10:00:00,4154.0,1556.0,498.0
2025-11-06 11:00:00,4134.0,1590.0,495.0
2025-11-06 12:00:00,4154.0,1623.0,505.0
2025-11-06 13:00:00,4274.0,1643.0,515.0
2025-11-06 14:00:00,4294.0,1643.0,482.0
2025-11-06 15:00:00,4274.0,1650.0,485.0
2025-11-06 16:00:00,4334.0,1683.0,482.0
2025-11-06 17:00:00,4334.0,1683.0,488.0
2025-11-06 18:00:00,4274.0,1650.0,495.0
2025-11-06 19:00:00,4254.0,1623.0,502.0
2025-11-06 20:00:00,4294.0,1650.0,502.0
2025-11-06 21:00:00,4334.0,1690.0,495.0
2025-11-06 22:00:00,4374.0,1683.0,492.0
2025-11-06 23:00:00,4314.0,1656.0,478.0
2025-11-07 00:00:00,3852.0,1602.0,489.0
2025-11-07 01:00:00,4374.0,1610.0,482.0
2025-11-07 02:00:00,4394.0,1583.0,458.0
2025-11-07 03:00:00,4354.0,1610.0,452.0
2025-11-07 04:00:00,4374.0,1583.0,448.0
2025-11-07 05:00:00,4314.0,1590.0,445.0
2025-11-07 06:00:00,4294.0,1556.0,438.0
2025-11-07 07:00:00,4194.0,1523.0,452.0
2025-11-07 08:00:00,4154.0,1510.0,445.0
2025-11-07 09:00:00,4154.0,1543.0,452.0
2025-11-07 10:00:00,4154.0,1570.0,442.0
2025-11-07 11:00:00,4114.0,1563.0,432.0
2025-11-07 12:00:00,4174.0,1596.0,428.0
2025-11-07 13:00:00,4174.0,1643.0,442.0
2025-11-07 14:00:00,4054.0,1650.0,422.0
2025-11-07 15:00:00,4519.0,1664.0,429.0
2025-11-07 16:00:00,4254.0,1650.0,422.0
2025-11-07 17:00:00,4274.0,1636.0,418.0
2025-11-07 18:00:00,4174.0,1650.0,425.0
2025-11-07 19:00:00,4174.0,1643.0,458.0
2025-11-07 20:00:00,4294.0,1670.0,482.0
2025-11-07 21:00:00,4254.0,1690.0,502.0
2025-11-07 22:00:00,4294.0,1683.0,492.0
2025-11-07 23:00:00,4294.0,1663.0,448.0
2025-11-08 00:00:00,4294.0,1663.0,415.0
2025-11-08 01:00:00,4394.0,1670.0,422.0
2025-11-08 02:00:00,4414.0,1690.0,428.0
2025-11-08 03:00:00,4354.0,1696.0,412.0
2025-11-08 04:00:00,4354.0,1710.0,438.0
2025-11-08 05:00:00,4274.0,1696.0,438.0
2025-11-08 06:00:00,4294.0,1696.0,435.0
2025-11-08 07:00:00,4134.0,1723.0,468.0
2025-11-08 08:00:00,4154.0,1736.0,492.0
2025-11-08 09:00:00,4254.0,1776.0,538.0
2025-11-08 10:00:00,4274.0,1803.0,625.0
2025-11-08 11:00:00,4274.0,1776.0,628.0
2025-11-08 12:00:00,4254.0,1763.0,602.0
2025-11-08 13:00:00,4274.0,1750.0,615.0
2025-11-08 14:00:00,4294.0,1770.0,622.0
2025-11-08 15:00:00,4394.0,1770.0,598.0
2025-11-08 16:00:00,4374.0,1763.0,602.0
2025-11-08 17:00:00,4274.0,1750.0,582.0
2025-11-08 18:00:00,4174.0,1690.0,552.0
2025-11-08 19:00:00,4254.0,1690.0,535.0
2025-11-08 20:00:00,4294.0,1716.0,542.0
2025-11-08 21:00:00,4274.0,1723.0,538.0
2025-11-08 22:00:00,4274.0,1696.0,495.0
2025-11-08 23:00:00,4274.0,1663.0,435.0
2025-11-09 00:00:00,4274.0,1536.0,435.0
2025-11-09 01:00:00,4274.0,1510.0,468.0
2025-11-09 02:00:00,4354.0,1523.0,472.0
2025-11-09 03:00:00,4374.0,1516.0,478.0
2025-11-09 04:00:00,4354.0,1556.0,472.0
2025-11-09 05:00:00,4334.0,1516.0,458.0
2025-11-09 06:00:00,4314.0,1530.0,465.0
2025-11-09 07:00:00,4234.0,1536.0,492.0
2025-11-09 08:00:00,4274.0,1576.0,528.0
2025-11-09 09:00:00,4274.0,1643.0,565.0
2025-11-09 10:00:00,4354.0,1703.0,608.0
2025-11-09 11:00:00,4354.0,1716.0,608.0
2025-11-09 12:00:00,4294.0,1723.0,595.0
2025-11-09 13:00:00,4374.0,1723.0,605.0
2025-11-09 14:00:00,4394.0,1723.0,602.0
2025-11-09 15:00:00,4394.0,1723.0,595.0
2025-11-09 16:00:00,4394.0,1710.0,585.0
2025-11-09 17:00:00,4374.0,1683.0,562.0
2025-11-09 18:00:00,4274.0,1576.0,515.0
2025-11-09 19:00:00,4254.0,1563.0,512.0
2025-11-09 20:00:00,4254.0,1576.0,515.0
2025-11-09 21:00:00,4294.0,1596.0,475.0
2025-11-09 22:00:00,4334.0,1583.0,442.0
2025-11-09 23:00:00,4274.0,1530.0,432.0
2025-11-10 00:00:00,4294.0,1510.0,435.0
2025-11-10 01:00:00,4394.0,1556.0,435.0
2025-11-10 02:00:00,4374.0,1590.0,438.0
2025-11-10 03:00:00,4394.0,1583.0,438.0
2025-11-10 04:00:00,4374.0,1576.0,432.0
2025-11-10 05:00:00,4354.0,1610.0,438.0
2025-11-10 06:00:00,4374.0,1570.0,408.0
2025-11-10 07:00:00,4174.0,1470.0,425.0
2025-11-10 08:00:00,4174.0,1496.0,418.0
2025-11-10 09:00:00,4114.0,1503.0,422.0
2025-11-10 10:00:00,4154.0,1523.0,415.0
2025-11-10 11:00:00,4174.0,1523.0,418.0
2025-11-10 12:00:00,4174.0,1523.0,418.0
2025-11-10 13:00:00,4174.0,1583.0,422.0
2025-11-10 14:00:00,4234.0,1563.0,402.0
2025-11-10 15:00:00,4274.0,1570.0,405.0
2025-11-10 16:00:00,4334.0,1576.0,405.0
2025-11-10 17:00:00,4314.0,1603.0,395.0
2025-11-10 18:00:00,4294.0,1563.0,398.0
2025-11-10 19:00:00,4294.0,1536.0,418.0
2025-11-10 20:00:00,4254.0,1590.0,422.0
2025-11-10 21:00:00,4374.0,1596.0,412.0
2025-11-10 22:00:00,4394.0,1663.0,402.0
2025-11-10 23:00:00,4254.0,1636.0,402.0
2025-11-11 00:00:00,4334.0,1630.0,412.0
2025-11-11 01:00:00,4394.0,1656.0,422.0
2025-11-11 02:00:00,4354.0,1683.0,412.0
2025-11-11 03:00:00,4374.0,1690.0,408.0
2025-11-11 04:00:00,4354.0,1670.0,395.0
2025-11-11 05:00:00,4354.0,1643.0,405.0
2025-11-11 06:00:00,4314.0,1623.0,415.0
2025-11-11 07:00:00,4254.0,1536.0,405.0
2025-11-11 08:00:00,4194.0,1516.0,402.0
2025-11-11 09:00:00,4094.0,1556.0,412.0
2025-11-11 10:00:00,4134.0,1570.0,418.0
2025-11-11 11:00:00,4174.0,1610.0,412.0
2025-11-11 12:00:00,4174.0,1656.0,422.0
2025-11-11 13:00:00,4144.0,1710.0,422.0
2025-11-11 14:00:00,4140.0,1703.0,423.0
2025-11-11 15:00:00,4137.0,1696.0,423.0
2025-11-11 16:00:00,4133.0,1689.0,424.0
2025-11-11 17:00:00,4129.0,1682.0,425.0
2025-11-11 18:00:00,4126.0,1676.0,425.0
2025-11-11 19:00:00,4122.0,1669.0,426.0
2025-11-11 20:00:00,4118.0,1662.0,427.0
2025-11-11 21:00:00,4115.0,1655.0,427.0
2025-11-11 22:00:00,4111.0,1648.0,428.0
2025-11-11 23:00:00,4107.0,1641.0,429.0
2025-11-12 00:00:00,4104.0,1634.0,429.0
2025-11-12 01:00:00,4100.0,1627.0,430.0
2025-11-12 02:00:00,4096.0,1620.0,431.0
2025-11-12 03:00:00,4093.0,1614.0,431.0
2025-11-12 04:00:00,4089.0,1607.0,432.0
2025-11-12 05:00:00,4085.0,1600.0,433.0
2025-11-12 06:00:00,4082.0,1593.0,433.0
2025-11-12 07:00:00,4078.0,1586.0,434.0
2025-11-12 08:00:00,4078.0,1586.0,434.0
2025-11-12 09:00:00,4114.0,1616.0,438.0
2025-11-12 10:00:00,4134.0,1676.0,445.0
2025-11-12 11:00:00,4134.0,1683.0,452.0
2025-11-12 12:00:00,4154.0,1703.0,462.0
2025-11-12 13:00:00,4174.0,1730.0,482.0
2025-11-12 14:00:00,4174.0,1723.0,472.0
2025-11-12 15:00:00,4194.0,1723.0,468.0
2025-11-12 16:00:00,4294.0,1730.0,462.0
2025-11-12 17:00:00,3830.0,1730.0,498.0
2025-11-12 18:00:00,4154.0,1696.0,462.0
2025-11-12 19:00:00,4144.0,1700.0,467.0
2025-11-12 20:00:00,4194.0,1730.0,485.0
2025-11-12 21:00:00,4294.0,1736.0,498.0
2025-11-12 22:00:00,4274.0,1750.0,495.0
2025-11-12 23:00:00,4174.0,1723.0,472.0
2025-11-13 00:00:00,4174.0,1730.0,455.0
2025-11-13 01:00:00,4114.0,1598.0,420.0
2025-11-13 02:00:00,4054.0,1466.0,386.0
2025-11-13 03:00:00,4054.0,1466.0,386.0
2025-11-13 04:00:00,4036.0,1472.0,396.0
2025-11-13 05:00:00,4034.0,1516.0,398.0
2025-11-13 06:00:00,4054.0,1636.0,405.0
2025-11-13 07:00:00,3974.0,1543.0,395.0
2025-11-13 08:00:00,3914.0,1416.0,395.0
2025-11-13 09:00:00,3934.0,1410.0,398.0
2025-11-13 10:00:00,3934.0,1410.0,398.0
2025-11-13 11:00:00,3894.0,1410.0,402.0
2025-11-13 12:00:00,3854.0,1410.0,402.0
2025-11-13 13:00:00,3914.0,1410.0,412.0
2025-11-13 14:00:00,3934.0,1410.0,468.0
2025-11-13 15:00:00,3934.0,1430.0,482.0
2025-11-13 16:00:00,3934.0,1563.0,495.0
2025-11-13 17:00:00,3934.0,1610.0,502.0
2025-11-13 18:00:00,3894.0,1610.0,502.0
2025-11-13 19:00:00,3914.0,1610.0,502.0
2025-11-13 20:00:00,3934.0,1610.0,502.0
2025-11-13 21:00:00,3934.0,1610.0,502.0
2025-11-13 22:00:00,3934.0,1610.0,502.0
2025-11-13 23:00:00,3934.0,1610.0,502.0
2025-11-14 00:00:00,3934.0,1603.0,455.0
2025-11-14 01:00:00,3934.0,1570.0,425.0
2025-11-14 02:00:00,3934.0,1603.0,405.0
2025-11-14 03:00:00,3934.0,1610.0,408.0
2025-11-14 04:00:00,3934.0,1596.0,405.0
2025-11-14 05:00:00,3934.0,1563.0,395.0
2025-11-14 06:00:00,3914.0,1503.0,395.0
2025-11-14 07:00:00,3894.0,1450.0,388.0
2025-11-14 08:00:00,3834.0,1403.0,395.0
2025-11-14 09:00:00,3814.0,1410.0,398.0
2025-11-14 10:00:00,3814.0,1410.0,402.0
2025-11-14 11:00:00,3814.0,1410.0,402.0
2025-11-14 12:00:00,3814.0,1410.0,402.0
2025-11-14 13:00:00,3814.0,1443.0,402.0
2025-11-14 14:00:00,3814.0,1543.0,412.0
2025-11-14 15:00:00,3914.0,1570.0,422.0
2025-11-14 16:00:00,3934.0,1570.0,422.0
2025-11-14 17:00:00,3934.0,1610.0,442.0
2025-11-14 18:00:00,3934.0,1610.0,448.0
2025-11-14 19:00:00,3934.0,1610.0,492.0
2025-11-14 20:00:00,3934.0,1610.0,512.0
2025-11-14 21:00:00,3934.0,1610.0,522.0
2025-11-14 22:00:00,3934.0,1636.0,522.0
2025-11-14 23:00:00,3934.0,1716.0,522.0
2025-11-15 00:00:00,3914.0,1703.0,502.0
2025-11-15 01:00:00,3934.0,1730.0,502.0
2025-11-15 02:00:00,3934.0,1730.0,502.0
2025-11-15 03:00:00,3934.0,1723.0,485.0
2025-11-15 04:00:00,3934.0,1730.0,482.0
2025-11-15 05:00:00,3934.0,1710.0,475.0
2025-11-15 06:00:00,3934.0,1703.0,495.0
2025-11-15 07:00:00,3934.0,1716.0,502.0
