date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-12-17 00:00:00,3832.0,1270.0,387.0
2025-12-17 01:00:00,3859.0,1228.0,387.0
2025-12-17 02:00:00,3887.0,1245.0,387.0
2025-12-17 03:00:00,3887.0,1240.0,387.0
2025-12-17 04:00:00,3932.0,1245.0,387.0
2025-12-17 05:00:00,3942.0,1261.0,387.0
2025-12-17 06:00:00,3859.0,1261.0,387.0
2025-12-17 07:00:00,3722.0,1240.0,384.0
2025-12-17 08:00:00,3712.0,1236.0,387.0
2025-12-17 09:00:00,3712.0,1249.0,387.0
2025-12-17 10:00:00,3722.0,1270.0,387.0
2025-12-17 11:00:00,3722.0,1265.0,387.0
2025-12-17 12:00:00,3722.0,1270.0,387.0
2025-12-17 13:00:00,3722.0,1290.0,387.0
2025-12-17 14:00:00,3841.0,1295.0,387.0
2025-12-17 15:00:00,3923.0,1311.0,387.0
2025-12-17 16:00:00,3942.0,1320.0,387.0
2025-12-17 17:00:00,3887.0,1315.0,387.0
2025-12-17 18:00:00,3868.0,1315.0,387.0
2025-12-17 19:00:00,3777.0,1320.0,387.0
2025-12-17 20:00:00,3777.0,1336.0,387.0
2025-12-17 21:00:00,3777.0,1345.0,387.0
2025-12-17 22:00:00,3832.0,1361.0,387.0
2025-12-17 23:00:00,3813.0,1361.0,387.0
2025-12-18 00:00:00,3822.0,1290.0,387.0
2025-12-18 01:00:00,3832.0,1228.0,387.0
2025-12-18 02:00:00,3832.0,1232.0,387.0
2025-12-18 03:00:00,3832.0,1245.0,387.0
2025-12-18 04:00:00,3832.0,1245.0,387.0
2025-12-18 05:00:00,3868.0,1249.0,387.0
2025-12-18 06:00:00,3813.0,1257.0,387.0
2025-12-18 07:00:00,3667.0,1240.0,384.0
2025-12-18 08:00:00,3547.0,1211.0,387.0
2025-12-18 09:00:00,3547.0,1245.0,387.0
2025-12-18 10:00:00,3557.0,1270.0,387.0
2025-12-18 11:00:00,3575.0,1270.0,387.0
2025-12-18 12:00:00,3602.0,1270.0,387.0
2025-12-18 13:00:00,3621.0,1282.0,387.0
2025-12-18 14:00:00,3767.0,1295.0,387.0
2025-12-18 15:00:00,3832.0,1299.0,387.0
2025-12-18 16:00:00,3832.0,1320.0,387.0
2025-12-18 17:00:00,3804.0,1320.0,387.0
2025-12-18 18:00:00,3731.0,1315.0,387.0
2025-12-18 19:00:00,3667.0,1320.0,387.0
2025-12-18 20:00:00,3667.0,1320.0,387.0
2025-12-18 21:00:00,3694.0,1340.0,387.0
2025-12-18 22:00:00,3722.0,1340.0,387.0
2025-12-18 23:00:00,3722.0,1340.0,387.0
2025-12-19 00:00:00,3722.0,1240.0,387.0
2025-12-19 01:00:00,3722.0,1190.0,387.0
2025-12-19 02:00:00,3722.0,1190.0,387.0
2025-12-19 03:00:00,3777.0,1195.0,387.0
2025-12-19 04:00:00,3786.0,1203.0,387.0
2025-12-19 05:00:00,3832.0,1195.0,387.0
2025-12-19 06:00:00,3758.0,1203.0,387.0
2025-12-19 07:00:00,3602.0,1199.0,384.0
2025-12-19 08:00:00,3547.0,1174.0,387.0
2025-12-19 09:00:00,3502.0,1165.0,387.0
2025-12-19 10:00:00,3520.0,1165.0,387.0
2025-12-19 11:00:00,3520.0,1182.0,387.0
2025-12-19 12:00:00,3483.0,1174.0,387.0
2025-12-19 13:00:00,3529.0,1195.0,387.0
2025-12-19 14:00:00,3566.0,1195.0,387.0
2025-12-19 15:00:00,3685.0,1220.0,387.0
2025-12-19 16:00:00,3722.0,1220.0,387.0
2025-12-19 17:00:00,3667.0,1220.0,387.0
2025-12-19 18:00:00,3529.0,1220.0,387.0
2025-12-19 19:00:00,3502.0,1224.0,387.0
2025-12-19 20:00:00,3502.0,1257.0,387.0
2025-12-19 21:00:00,3502.0,1286.0,387.0
2025-12-19 22:00:00,3502.0,1315.0,387.0
2025-12-19 23:00:00,3502.0,1320.0,387.0
2025-12-20 00:00:00,3502.0,1257.0,387.0
2025-12-20 01:00:00,3630.0,1199.0,387.0
2025-12-20 02:00:00,3722.0,1220.0,387.0
2025-12-20 03:00:00,3722.0,1220.0,387.0
2025-12-20 04:00:00,3722.0,1220.0,387.0
2025-12-20 05:00:00,3740.0,1240.0,387.0
2025-12-20 06:00:00,3731.0,1190.0,387.0
2025-12-20 07:00:00,3529.0,1182.0,387.0
2025-12-20 08:00:00,3456.0,1245.0,387.0
2025-12-20 09:00:00,3447.0,1249.0,387.0
2025-12-20 10:00:00,3447.0,1274.0,387.0
2025-12-20 11:00:00,3447.0,1295.0,387.0
2025-12-20 12:00:00,3447.0,1303.0,387.0
2025-12-20 13:00:00,3465.0,1320.0,387.0
2025-12-20 14:00:00,3602.0,1328.0,387.0
2025-12-20 15:00:00,3722.0,1349.0,387.0
2025-12-20 16:00:00,3722.0,1370.0,387.0
2025-12-20 17:00:00,3694.0,1370.0,387.0
2025-12-20 18:00:00,3639.0,1353.0,387.0
2025-12-20 19:00:00,3612.0,1345.0,387.0
2025-12-20 20:00:00,3612.0,1345.0,387.0
2025-12-20 21:00:00,3612.0,1340.0,387.0
2025-12-20 22:00:00,3612.0,1332.0,387.0
2025-12-20 23:00:00,3612.0,1299.0,387.0
2025-12-21 00:00:00,3612.0,1203.0,387.0
2025-12-21 01:00:00,3612.0,1232.0,387.0
2025-12-21 02:00:00,3612.0,1228.0,387.0
2025-12-21 03:00:00,3927.0,1544.0,387.0
2025-12-21 04:00:00,3639.0,1240.0,387.0
2025-12-21 05:00:00,3667.0,1245.0,387.0
2025-12-21 06:00:00,3667.0,1232.0,387.0
2025-12-21 07:00:00,3557.0,1240.0,387.0
2025-12-21 08:00:00,3492.0,1245.0,387.0
2025-12-21 09:00:00,3502.0,1257.0,387.0
2025-12-21 10:00:00,3502.0,1270.0,387.0
2025-12-21 11:00:00,3502.0,1295.0,387.0
2025-12-21 12:00:00,3502.0,1295.0,387.0
2025-12-21 13:00:00,3529.0,1295.0,387.0
2025-12-21 14:00:00,3648.0,1315.0,387.0
2025-12-21 15:00:00,3676.0,1320.0,387.0
2025-12-21 16:00:00,3722.0,1320.0,387.0
2025-12-21 17:00:00,3694.0,1315.0,387.0
2025-12-21 18:00:00,3630.0,1270.0,387.0
2025-12-21 19:00:00,3584.0,1253.0,387.0
2025-12-21 20:00:00,3612.0,1236.0,387.0
2025-12-21 21:00:00,3612.0,1249.0,387.0
2025-12-21 22:00:00,3612.0,1245.0,387.0
2025-12-21 23:00:00,3612.0,1203.0,387.0
2025-12-22 00:00:00,3612.0,1178.0,387.0
2025-12-22 01:00:00,3612.0,1182.0,387.0
2025-12-22 02:00:00,3612.0,1190.0,387.0
2025-12-22 03:00:00,3667.0,1195.0,387.0
2025-12-22 04:00:00,3667.0,1195.0,387.0
2025-12-22 05:00:00,3712.0,1195.0,387.0
2025-12-22 06:00:00,3667.0,1170.0,387.0
2025-12-22 07:00:00,3566.0,1149.0,384.0
2025-12-22 08:00:00,3502.0,1120.0,387.0
2025-12-22 09:00:00,3492.0,1111.0,387.0
2025-12-22 10:00:00,3511.0,1111.0,387.0
2025-12-22 11:00:00,3557.0,1103.0,387.0
2025-12-22 12:00:00,3557.0,1103.0,387.0
2025-12-22 13:00:00,3593.0,1120.0,387.0
2025-12-22 14:00:00,3657.0,1115.0,387.0
2025-12-22 15:00:00,3712.0,1099.0,387.0
2025-12-22 16:00:00,4018.0,1444.0,387.0
2025-12-22 17:00:00,3712.0,1120.0,387.0
2025-12-22 18:00:00,3667.0,1120.0,387.0
2025-12-22 19:00:00,3667.0,1124.0,387.0
2025-12-22 20:00:00,3667.0,1211.0,387.0
2025-12-22 21:00:00,3667.0,1245.0,387.0
2025-12-22 22:00:00,3722.0,1286.0,387.0
2025-12-22 23:00:00,3722.0,1295.0,387.0
2025-12-23 00:00:00,3712.0,1215.0,387.0
2025-12-23 01:00:00,3722.0,1186.0,387.0
2025-12-23 02:00:00,3722.0,1182.0,387.0
2025-12-23 03:00:00,3722.0,1186.0,384.0
2025-12-23 04:00:00,3722.0,1186.0,384.0
2025-12-23 05:00:00,3722.0,1182.0,387.0
2025-12-23 06:00:00,3703.0,1140.0,387.0
2025-12-23 07:00:00,3575.0,1124.0,387.0
2025-12-23 08:00:00,3502.0,1115.0,387.0
2025-12-23 09:00:00,3557.0,1124.0,387.0
2025-12-23 10:00:00,3566.0,1145.0,387.0
2025-12-23 11:00:00,3612.0,1161.0,387.0
2025-12-23 12:00:00,3612.0,1178.0,387.0
2025-12-23 13:00:00,3612.0,1195.0,387.0
2025-12-23 14:00:00,3621.0,1211.0,387.0
2025-12-23 15:00:00,3694.0,1220.0,387.0
2025-12-23 16:00:00,3722.0,1236.0,387.0
2025-12-23 17:00:00,3722.0,1245.0,387.0
2025-12-23 18:00:00,3667.0,1220.0,387.0
2025-12-23 19:00:00,3667.0,1224.0,387.0
2025-12-23 20:00:00,3667.0,1240.0,387.0
2025-12-23 21:00:00,3667.0,1261.0,387.0
2025-12-23 22:00:00,3694.0,1270.0,387.0
2025-12-23 23:00:00,3722.0,1270.0,387.0
2025-12-24 00:00:00,3722.0,1207.0,387.0
2025-12-24 01:00:00,3722.0,1174.0,387.0
2025-12-24 02:00:00,3722.0,1195.0,387.0
2025-12-24 03:00:00,3722.0,1195.0,387.0
2025-12-24 04:00:00,3722.0,1195.0,387.0
2025-12-24 05:00:00,3722.0,1195.0,384.0
2025-12-24 06:00:00,3676.0,1186.0,387.0
2025-12-24 07:00:00,3511.0,1132.0,387.0
2025-12-24 08:00:00,3483.0,1140.0,387.0
2025-12-24 09:00:00,3502.0,1145.0,387.0
2025-12-24 10:00:00,3520.0,1165.0,387.0
2025-12-24 11:00:00,3575.0,1170.0,387.0
2025-12-24 12:00:00,3705.0,1148.0,389.0
2025-12-24 13:00:00,3735.0,1271.0,403.0
2025-12-24 14:00:00,3667.0,1220.0,387.0
2025-12-24 15:00:00,3722.0,1220.0,387.0
2025-12-24 16:00:00,3722.0,1220.0,387.0
2025-12-24 17:00:00,3722.0,1215.0,387.0
2025-12-24 18:00:00,3667.0,1207.0,387.0
2025-12-24 19:00:00,3667.0,1199.0,387.0
2025-12-24 20:00:00,3667.0,1228.0,387.0
2025-12-24 21:00:00,3676.0,1257.0,387.0
2025-12-24 22:00:00,3722.0,1270.0,387.0
2025-12-24 23:00:00,3722.0,1265.0,387.0
2025-12-25 00:00:00,3722.0,1211.0,387.0
2025-12-25 01:00:00,3722.0,1175.0,387.0
2025-12-25 02:00:00,3722.0,1178.0,387.0
2025-12-25 03:00:00,3722.0,1190.0,387.0
2025-12-25 04:00:00,3722.0,1186.0,387.0
2025-12-25 05:00:00,3722.0,1178.0,387.0
2025-12-25 06:00:00,3685.0,1174.0,387.0
2025-12-25 07:00:00,3547.0,1153.0,387.0
2025-12-25 08:00:00,3483.0,1128.0,384.0
2025-12-25 09:00:00,3492.0,1145.0,387.0
2025-12-25 10:00:00,3502.0,1153.0,387.0
2025-12-25 11:00:00,3502.0,1170.0,387.0
2025-12-25 12:00:00,3502.0,1190.0,387.0
2025-12-25 13:00:00,3584.0,1220.0,387.0
2025-12-25 14:00:00,3513.0,1193.5,384.0
2025-12-25 15:00:00,3442.0,1167.0,381.0
2025-12-25 16:00:00,3514.333333333333,1175.3333333333333,380.3333333333333
2025-12-25 17:00:00,3586.6666666666665,1183.6666666666667,379.6666666666667
2025-12-25 18:00:00,3659.0,1192.0,379.0
2025-12-25 19:00:00,3635.6666666666665,1190.0,379.3333333333333
2025-12-25 20:00:00,3612.3333333333335,1188.0,379.6666666666667
2025-12-25 21:00:00,3589.0,1186.0,380.0
2025-12-25 22:00:00,3602.6666666666665,1204.0,380.0
2025-12-25 23:00:00,3616.3333333333335,1222.0,380.0
2025-12-26 00:00:00,3630.0,1240.0,380.0
2025-12-26 01:00:00,3637.0,1209.3333333333333,379.0
2025-12-26 02:00:00,3644.0,1178.6666666666667,378.0
2025-12-26 03:00:00,3651.0,1148.0,377.0
2025-12-26 04:00:00,3654.3333333333335,1132.3333333333333,377.3333333333333
2025-12-26 05:00:00,3657.6666666666665,1116.6666666666667,377.6666666666667
2025-12-26 06:00:00,3661.0,1101.0,378.0
2025-12-26 07:00:00,3642.0,1093.3333333333333,378.0
2025-12-26 08:00:00,3623.0,1085.6666666666667,378.0
2025-12-26 09:00:00,3604.0,1078.0,378.0
2025-12-26 10:00:00,3545.0,1074.6666666666667,378.3333333333333
2025-12-26 11:00:00,3486.0,1071.3333333333333,378.6666666666667
2025-12-26 12:00:00,3427.0,1068.0,379.0
2025-12-26 13:00:00,3430.333333333333,1074.0,379.3333333333333
2025-12-26 14:00:00,3433.6666666666665,1080.0,379.6666666666667
2025-12-26 15:00:00,3437.0,1086.0,380.0
2025-12-26 16:00:00,3503.333333333333,1090.3333333333333,379.6666666666667
2025-12-26 17:00:00,3569.6666666666665,1094.6666666666667,379.3333333333333
2025-12-26 18:00:00,3636.0,1099.0,379.0
2025-12-26 19:00:00,3613.3333333333335,1113.3333333333333,379.6666666666667
2025-12-26 20:00:00,3590.6666666666665,1127.6666666666667,380.3333333333333
2025-12-26 21:00:00,3568.0,1142.0,381.0
2025-12-26 22:00:00,3562.333333333333,1178.0,381.0
2025-12-26 23:00:00,3556.6666666666665,1214.0,381.0
2025-12-27 00:00:00,3551.0,1250.0,381.0
2025-12-27 01:00:00,3570.0,1224.3333333333333,380.3333333333333
2025-12-27 02:00:00,3589.0,1198.6666666666667,379.6666666666667
2025-12-27 03:00:00,3608.0,1173.0,379.0
2025-12-27 04:00:00,3625.3333333333335,1177.0,379.0
2025-12-27 05:00:00,3642.6666666666665,1181.0,379.0
2025-12-27 06:00:00,3660.0,1185.0,379.0
2025-12-27 07:00:00,3653.0,1182.0,376.6666666666667
2025-12-27 08:00:00,3646.0,1179.0,374.3333333333333
2025-12-27 09:00:00,3639.0,1176.0,372.0
2025-12-27 10:00:00,3571.0,1190.3333333333333,375.6666666666667
2025-12-27 11:00:00,3503.0,1204.6666666666667,379.3333333333333
2025-12-27 12:00:00,3435.0,1219.0,383.0
2025-12-27 13:00:00,3472.5,1233.6666666666667,382.8333333333333
2025-12-27 14:00:00,3510.0,1248.3333333333333,382.6666666666667
2025-12-27 15:00:00,3547.5,1263.0,382.5
2025-12-27 16:00:00,3585.0,1277.6666666666667,382.3333333333333
2025-12-27 17:00:00,3622.5,1292.3333333333333,382.1666666666667
2025-12-27 18:00:00,3660.0,1307.0,382.0
2025-12-27 19:00:00,3640.6666666666665,1304.6666666666667,381.6666666666667
2025-12-27 20:00:00,3621.3333333333335,1302.3333333333333,381.3333333333333
2025-12-27 21:00:00,3602.0,1300.0,381.0
2025-12-27 22:00:00,3603.0,1275.8333333333333,380.6666666666667
2025-12-27 23:00:00,3604.0,1251.6666666666667,380.3333333333333
2025-12-28 00:00:00,3605.0,1227.5,380.0
2025-12-28 01:00:00,3606.0,1203.3333333333333,379.6666666666667
2025-12-28 02:00:00,3607.0,1179.1666666666667,379.3333333333333
2025-12-28 03:00:00,3608.0,1155.0,379.0
2025-12-28 04:00:00,3625.0,1166.3333333333333,379.0
2025-12-28 05:00:00,3642.0,1177.6666666666667,379.0
2025-12-28 06:00:00,3659.0,1189.0,379.0
2025-12-28 07:00:00,3652.0,1183.6666666666667,379.3333333333333
2025-12-28 08:00:00,3645.0,1178.3333333333333,379.6666666666667
2025-12-28 09:00:00,3638.0,1173.0,380.0
2025-12-28 10:00:00,3569.6666666666665,1184.6666666666667,381.0
2025-12-28 11:00:00,3501.333333333333,1196.3333333333333,382.0
2025-12-28 12:00:00,3433.0,1208.0,383.0
2025-12-28 13:00:00,3469.0,1221.0,382.6666666666667
2025-12-28 14:00:00,3505.0,1234.0,382.3333333333333
2025-12-28 15:00:00,3541.0,1247.0,382.0
2025-12-28 16:00:00,3580.333333333333,1261.6666666666667,382.0
2025-12-28 17:00:00,3619.6666666666665,1276.3333333333333,382.0
2025-12-28 18:00:00,3659.0,1291.0,382.0
2025-12-28 19:00:00,3638.6666666666665,1262.6666666666667,381.6666666666667
2025-12-28 20:00:00,3618.3333333333335,1234.3333333333333,381.3333333333333
2025-12-28 21:00:00,3598.0,1206.0,381.0
2025-12-28 22:00:00,3600.333333333333,1205.3333333333333,380.6666666666667
2025-12-28 23:00:00,3602.6666666666665,1204.6666666666667,380.3333333333333
2025-12-29 00:00:00,3605.0,1204.0,380.0
2025-12-29 01:00:00,3605.0,1179.0,379.3333333333333
2025-12-29 02:00:00,3605.0,1154.0,378.6666666666667
2025-12-29 03:00:00,3605.0,1129.0,378.0
2025-12-29 04:00:00,3622.0,1131.6666666666667,378.0
2025-12-29 05:00:00,3639.0,1134.3333333333333,378.0
2025-12-29 06:00:00,3656.0,1137.0,378.0
2025-12-29 07:00:00,3640.6666666666665,1140.6666666666667,377.6666666666667
2025-12-29 08:00:00,3625.3333333333335,1144.3333333333333,377.3333333333333
2025-12-29 09:00:00,3610.0,1148.0,377.0
2025-12-29 10:00:00,3558.333333333333,1120.6666666666667,377.6666666666667
2025-12-29 11:00:00,3506.6666666666665,1093.3333333333333,378.3333333333333
2025-12-29 12:00:00,3455.0,1066.0,379.0
2025-12-29 13:00:00,3489.1666666666665,1065.8333333333333,379.0
2025-12-29 14:00:00,3523.333333333333,1065.6666666666667,379.0
2025-12-29 15:00:00,3557.5,1065.5,379.0
2025-12-29 16:00:00,3591.6666666666665,1065.3333333333333,379.0
2025-12-29 17:00:00,3625.8333333333335,1065.1666666666667,379.0
2025-12-29 18:00:00,3660.0,1065.0,379.0
2025-12-29 19:00:00,3646.6666666666665,1073.6666666666667,379.3333333333333
2025-12-29 20:00:00,3633.3333333333335,1082.3333333333333,379.6666666666667
2025-12-29 21:00:00,3620.0,1091.0,380.0
2025-12-29 22:00:00,3628.3333333333335,1132.6666666666667,380.0
2025-12-29 23:00:00,3636.6666666666665,1174.3333333333333,380.0
2025-12-30 00:00:00,3645.0,1216.0,380.0
2025-12-30 01:00:00,3648.6666666666665,1198.3333333333333,379.3333333333333
2025-12-30 02:00:00,3652.3333333333335,1180.6666666666667,378.6666666666667
2025-12-30 03:00:00,3656.0,1163.0,378.0
2025-12-30 04:00:00,3656.6666666666665,1153.0,378.0
2025-12-30 05:00:00,3657.3333333333335,1143.0,378.0
2025-12-30 06:00:00,3658.0,1133.0,378.0
2025-12-30 07:00:00,3621.5,1134.0,378.3333333333333
2025-12-30 08:00:00,3585.0,1135.0,378.6666666666667
2025-12-30 09:00:00,3548.5,1136.0,379.0
2025-12-30 10:00:00,3512.0,1137.0,379.3333333333333
2025-12-30 11:00:00,3475.5,1138.0,379.6666666666667
2025-12-30 12:00:00,3439.0,1139.0,380.0
2025-12-30 13:00:00,3456.0,1143.0,380.3333333333333
2025-12-30 14:00:00,3473.0,1147.0,380.6666666666667
2025-12-30 15:00:00,3490.0,1151.0,381.0
2025-12-30 16:00:00,3547.333333333333,1165.3333333333333,380.6666666666667
2025-12-30 17:00:00,3604.6666666666665,1179.6666666666667,380.3333333333333
2025-12-30 18:00:00,3662.0,1194.0,380.0
2025-12-30 19:00:00,3639.6666666666665,1199.6666666666667,380.0
2025-12-30 20:00:00,3617.3333333333335,1205.3333333333333,380.0
2025-12-30 21:00:00,3595.0,1211.0,380.0
2025-12-30 22:00:00,3610.0,1221.3333333333333,380.0
2025-12-30 23:00:00,3625.0,1231.6666666666667,380.0
2025-12-31 00:00:00,3640.0,1242.0,380.0
2025-12-31 01:00:00,3645.6666666666665,1214.0,379.3333333333333
2025-12-31 02:00:00,3651.3333333333335,1186.0,378.6666666666667
2025-12-31 03:00:00,3657.0,1158.0,378.0
2025-12-31 04:00:00,3658.0,1159.0,378.0
2025-12-31 05:00:00,3659.0,1160.0,378.0
2025-12-31 06:00:00,3660.0,1161.0,378.0
2025-12-31 07:00:00,3652.3333333333335,1156.0,378.0
2025-12-31 08:00:00,3644.6666666666665,1151.0,378.0
2025-12-31 09:00:00,3637.0,1146.0,378.0
2025-12-31 10:00:00,3570.6666666666665,1147.3333333333333,378.6666666666667
2025-12-31 11:00:00,3504.333333333333,1148.6666666666667,379.3333333333333
2025-12-31 12:00:00,3438.0,1150.0,380.0
2025-12-31 13:00:00,3458.6666666666665,1164.3333333333333,380.3333333333333
2025-12-31 14:00:00,3479.333333333333,1178.6666666666667,380.6666666666667
2025-12-31 15:00:00,3500.0,1193.0,381.0
2025-12-31 16:00:00,3558.0,1207.3333333333333,381.0
2025-12-31 17:00:00,3616.0,1221.6666666666667,381.0
2025-12-31 18:00:00,3674.0,1236.0,381.0
2025-12-31 19:00:00,3635.3333333333335,1239.6666666666667,381.3333333333333
2025-12-31 20:00:00,3596.6666666666665,1243.3333333333333,381.6666666666667
2025-12-31 21:00:00,3558.0,1247.0,382.0
2025-12-31 22:00:00,3568.6666666666665,1270.6666666666667,382.0
2025-12-31 23:00:00,3579.333333333333,1294.3333333333333,382.0
2026-01-01 00:00:00,3590.0,1318.0,382.0
2026-01-01 01:00:00,3606.3333333333335,1282.0,381.6666666666667
2026-01-01 02:00:00,3622.6666666666665,1246.0,381.3333333333333
2026-01-01 03:00:00,3639.0,1210.0,381.0
2026-01-01 04:00:00,3647.0,1221.6666666666667,380.3333333333333
2026-01-01 05:00:00,3655.0,1233.3333333333333,379.6666666666667
2026-01-01 06:00:00,3663.0,1245.0,379.0
2026-01-01 07:00:00,3669.3333333333335,1249.3333333333333,379.3333333333333
2026-01-01 08:00:00,3675.6666666666665,1253.6666666666667,379.6666666666667
2026-01-01 09:00:00,3682.0,1258.0,380.0
2026-01-01 10:00:00,3582.6666666666665,1271.3333333333333,381.0
2026-01-01 11:00:00,3483.333333333333,1284.6666666666667,382.0
2026-01-01 12:00:00,3384.0,1298.0,383.0
2026-01-01 13:00:00,3401.6666666666665,1313.3333333333333,382.6666666666667
2026-01-01 14:00:00,3419.333333333333,1328.6666666666667,382.3333333333333
2026-01-01 15:00:00,3437.0,1344.0,382.0
2026-01-01 16:00:00,3528.6666666666665,1362.6666666666667,382.0
2026-01-01 17:00:00,3620.3333333333335,1381.3333333333333,382.0
2026-01-01 18:00:00,3712.0,1400.0,382.0
2026-01-01 19:00:00,3676.3333333333335,1388.3333333333333,381.6666666666667
2026-01-01 20:00:00,3640.6666666666665,1376.6666666666667,381.3333333333333
2026-01-01 21:00:00,3605.0,1365.0,381.0
2026-01-01 22:00:00,3589.6666666666665,1365.0,386.6666666666667
2026-01-01 23:00:00,3574.333333333333,1365.0,392.3333333333333
2026-01-02 00:00:00,3559.0,1365.0,398.0
2026-01-02 01:00:00,3565.0,1297.6666666666667,391.6666666666667
2026-01-02 02:00:00,3571.0,1230.3333333333333,385.3333333333333
2026-01-02 03:00:00,3577.0,1163.0,379.0
2026-01-02 04:00:00,3605.3333333333335,1154.3333333333333,379.0
2026-01-02 05:00:00,3633.6666666666665,1145.6666666666667,379.0
2026-01-02 06:00:00,3662.0,1137.0,379.0
2026-01-02 07:00:00,3658.3333333333335,1124.3333333333333,379.0
2026-01-02 08:00:00,3654.6666666666665,1111.6666666666667,379.0
2026-01-02 09:00:00,3651.0,1099.0,379.0
2026-01-02 10:00:00,3561.6666666666665,1121.6666666666667,380.0
2026-01-02 11:00:00,3472.333333333333,1144.3333333333333,381.0
2026-01-02 12:00:00,3383.0,1167.0,382.0
2026-01-02 13:00:00,3419.333333333333,1175.6666666666667,382.0
2026-01-02 14:00:00,3455.6666666666665,1184.3333333333333,382.0
2026-01-02 15:00:00,3492.0,1193.0,382.0
2026-01-02 16:00:00,3564.0,1211.6666666666667,382.0
2026-01-02 17:00:00,3636.0,1230.3333333333333,382.0
2026-01-02 18:00:00,3708.0,1249.0,382.0
2026-01-02 19:00:00,3681.6666666666665,1248.3333333333333,381.6666666666667
2026-01-02 20:00:00,3655.3333333333335,1247.6666666666667,381.3333333333333
2026-01-02 21:00:00,3629.0,1247.0,381.0
2026-01-02 22:00:00,3626.0,1254.0,381.0
2026-01-02 23:00:00,3623.0,1261.0,381.0
2026-01-03 00:00:00,3620.0,1268.0,381.0
2026-01-03 01:00:00,3597.0,1225.6666666666667,380.3333333333333
2026-01-03 02:00:00,3574.0,1183.3333333333333,379.6666666666667
2026-01-03 03:00:00,3551.0,1141.0,379.0
2026-01-03 04:00:00,3588.0,1137.6666666666667,379.0
2026-01-03 05:00:00,3625.0,1134.3333333333333,379.0
2026-01-03 06:00:00,3662.0,1131.0,379.0
2026-01-03 07:00:00,3657.6666666666665,1112.0,379.0
2026-01-03 08:00:00,3653.3333333333335,1093.0,379.0
2026-01-03 09:00:00,3649.0,1074.0,379.0
2026-01-03 10:00:00,3560.333333333333,1093.3333333333333,380.3333333333333
2026-01-03 11:00:00,3471.6666666666665,1112.6666666666667,381.6666666666667
2026-01-03 12:00:00,3383.0,1132.0,383.0
2026-01-03 13:00:00,3400.6666666666665,1138.3333333333333,382.6666666666667
2026-01-03 14:00:00,3418.333333333333,1144.6666666666667,382.3333333333333
2026-01-03 15:00:00,3436.0,1151.0,382.0
2026-01-03 16:00:00,3523.6666666666665,1159.3333333333333,382.0
2026-01-03 17:00:00,3611.3333333333335,1167.6666666666667,382.0
2026-01-03 18:00:00,3699.0,1176.0,382.0
2026-01-03 19:00:00,3666.6666666666665,1157.3333333333333,381.6666666666667
2026-01-03 20:00:00,3634.3333333333335,1138.6666666666667,381.3333333333333
2026-01-03 21:00:00,3602.0,1120.0,381.0
2026-01-03 22:00:00,3603.6666666666665,1108.6666666666667,380.6666666666667
2026-01-03 23:00:00,3605.3333333333335,1097.3333333333333,380.3333333333333
2026-01-04 00:00:00,3607.0,1086.0,380.0
2026-01-04 01:00:00,3588.6666666666665,1071.6666666666667,379.0
2026-01-04 02:00:00,3570.333333333333,1057.3333333333333,378.0
2026-01-04 03:00:00,3552.0,1043.0,377.0
2026-01-04 04:00:00,3552.6666666666665,1048.3333333333333,377.3333333333333
2026-01-04 05:00:00,3553.333333333333,1053.6666666666667,377.6666666666667
2026-01-04 06:00:00,3554.0,1059.0,378.0
2026-01-04 07:00:00,3575.6666666666665,1053.0,377.6666666666667
2026-01-04 08:00:00,3597.333333333333,1047.0,377.3333333333333
2026-01-04 09:00:00,3619.0,1041.0,377.0
2026-01-04 10:00:00,3537.6666666666665,1030.3333333333333,377.6666666666667
2026-01-04 11:00:00,3456.333333333333,1019.6666666666666,378.3333333333333
2026-01-04 12:00:00,3375.0,1009.0,379.0
2026-01-04 13:00:00,3391.0,1007.3333333333334,379.3333333333333
2026-01-04 14:00:00,3407.0,1005.6666666666666,379.6666666666667
2026-01-04 15:00:00,3423.0,1004.0,380.0
2026-01-04 16:00:00,3503.0,1007.3333333333334,379.6666666666667
2026-01-04 17:00:00,3583.0,1010.6666666666666,379.3333333333333
2026-01-04 18:00:00,3663.0,1014.0,379.0
2026-01-04 19:00:00,3628.3333333333335,1014.6666666666666,379.3333333333333
2026-01-04 20:00:00,3593.6666666666665,1015.3333333333334,379.6666666666667
2026-01-04 21:00:00,3559.0,1016.0,380.0
2026-01-04 22:00:00,3577.333333333333,1042.3333333333333,380.0
2026-01-04 23:00:00,3595.6666666666665,1068.6666666666667,380.0
2026-01-05 00:00:00,3614.0,1095.0,380.0
2026-01-05 01:00:00,3609.3333333333335,1103.3333333333333,379.3333333333333
2026-01-05 02:00:00,3604.6666666666665,1111.6666666666667,378.6666666666667
2026-01-05 03:00:00,3600.0,1120.0,378.0
2026-01-05 04:00:00,3619.3333333333335,1134.6666666666667,378.0
2026-01-05 05:00:00,3638.6666666666665,1149.3333333333333,378.0
2026-01-05 06:00:00,3658.0,1164.0,378.0
2026-01-05 07:00:00,3587.333333333333,1166.3333333333333,377.6666666666667
2026-01-05 08:00:00,3516.6666666666665,1168.6666666666667,377.3333333333333
