date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-01-07 03:00:00,518.0,1554.0,5093.0
2026-01-07 04:00:00,519.0,1576.0,5234.0
2026-01-07 05:00:00,513.0,1561.0,5314.0
2026-01-07 06:00:00,520.0,1557.0,5411.0
2026-01-07 07:00:00,510.0,1516.0,5569.0
2026-01-07 08:00:00,510.0,1553.0,6105.0
2026-01-07 09:00:00,493.0,1572.0,6181.0
2026-01-07 10:00:00,496.0,1535.0,5483.0
2026-01-07 11:00:00,504.0,1540.0,5264.0
2026-01-07 12:00:00,501.0,1564.0,5049.0
2026-01-07 13:00:00,510.0,1525.0,5035.0
2026-01-07 14:00:00,502.0,1477.0,5357.0
2026-01-07 15:00:00,516.0,1487.0,5101.0
2026-01-07 16:00:00,517.0,1492.0,5225.0
2026-01-07 17:00:00,523.0,1500.0,5109.0
2026-01-07 18:00:00,497.0,1472.0,5085.0
2026-01-07 19:00:00,504.0,1480.0,5251.0
2026-01-07 20:00:00,496.0,1536.0,5030.0
2026-01-07 21:00:00,507.0,1529.0,5066.0
2026-01-07 22:00:00,509.0,1565.0,5149.0
2026-01-07 23:00:00,529.0,1596.0,5208.0
2026-01-08 00:00:00,521.0,1562.0,5184.0
2026-01-08 01:00:00,517.0,1550.0,5100.0
2026-01-08 02:00:00,519.0,1515.0,5075.0
2026-01-08 03:00:00,521.0,1542.0,5114.0
2026-01-08 04:00:00,524.0,1516.0,5449.0
2026-01-08 05:00:00,525.0,1527.0,5719.0
2026-01-08 06:00:00,518.0,1558.0,5692.0
2026-01-08 07:00:00,519.0,1503.0,5868.0
2026-01-08 08:00:00,507.0,1447.0,5836.0
2026-01-08 09:00:00,515.0,1475.0,5361.0
2026-01-08 10:00:00,522.0,1499.0,5292.0
2026-01-08 11:00:00,514.0,1488.0,5177.0
2026-01-08 12:00:00,512.0,1474.0,5180.0
2026-01-08 13:00:00,516.0,1488.0,5137.0
2026-01-08 14:00:00,525.0,1479.0,5209.0
2026-01-08 15:00:00,522.0,1517.0,5170.0
2026-01-08 16:00:00,526.0,1536.0,5147.0
2026-01-08 17:00:00,499.0,1488.0,5155.0
2026-01-08 18:00:00,525.0,1527.0,5110.0
2026-01-08 19:00:00,528.5,1550.5,5121.0
2026-01-08 20:00:00,532.0,1574.0,5132.0
2026-01-08 21:00:00,536.0,1533.0,5151.0
2026-01-08 22:00:00,534.5,1569.0,5187.5
2026-01-08 23:00:00,533.0,1605.0,5224.0
2026-01-09 00:00:00,525.0,1589.0,5387.0
2026-01-09 01:00:00,514.0,1529.0,5189.0
2026-01-09 02:00:00,512.0,1464.0,5046.0
2026-01-09 03:00:00,510.0,1542.0,4995.0
2026-01-09 04:00:00,519.0,1560.0,5199.0
2026-01-09 05:00:00,518.0,1472.0,5286.0
2026-01-09 06:00:00,516.0,1496.0,5392.0
2026-01-09 07:00:00,500.0,1480.0,5509.0
2026-01-09 08:00:00,521.0,1496.0,6079.0
2026-01-09 09:00:00,513.0,1433.0,6563.0
2026-01-09 10:00:00,510.0,1524.0,6051.0
2026-01-09 11:00:00,509.0,1515.0,5508.0
2026-01-09 12:00:00,508.0,1506.0,4965.0
2026-01-09 13:00:00,502.0,1504.0,5044.0
2026-01-09 14:00:00,515.0,1488.0,5017.0
2026-01-09 15:00:00,505.0,1506.0,4980.0
2026-01-09 16:00:00,517.0,1519.0,5027.0
2026-01-09 17:00:00,527.0,1510.0,5072.0
2026-01-09 18:00:00,519.0,1525.0,5102.0
2026-01-09 19:00:00,521.0,1548.0,5050.0
2026-01-09 20:00:00,523.0,1526.0,5049.0
2026-01-09 21:00:00,532.0,1547.0,4840.0
2026-01-09 22:00:00,580.0,1544.0,5068.0
2026-01-09 23:00:00,600.0,1637.0,5152.0
2026-01-10 00:00:00,612.0,1712.0,5158.0
2026-01-10 01:00:00,573.0,1678.0,5176.0
2026-01-10 02:00:00,519.0,1560.0,5135.0
2026-01-10 03:00:00,535.0,1538.0,5221.0
2026-01-10 04:00:00,541.0,1575.0,5214.0
2026-01-10 05:00:00,536.0,1516.0,5331.0
2026-01-10 06:00:00,528.0,1478.0,5268.0
2026-01-10 07:00:00,546.0,1446.0,5364.0
2026-01-10 08:00:00,527.0,1443.0,5452.0
2026-01-10 09:00:00,573.0,1462.0,5253.0
2026-01-10 10:00:00,579.0,1565.0,5124.0
2026-01-10 11:00:00,609.0,1641.0,5140.0
2026-01-10 12:00:00,625.0,1658.0,5187.0
2026-01-10 13:00:00,645.0,1717.0,4727.0
2026-01-10 14:00:00,653.0,1661.0,4801.0
2026-01-10 15:00:00,672.0,1641.0,4803.0
2026-01-10 16:00:00,694.0,1734.0,4853.0
2026-01-10 17:00:00,694.0,1733.0,4982.0
2026-01-10 18:00:00,658.0,1755.0,4934.0
2026-01-10 19:00:00,604.0,1775.0,4905.0
2026-01-10 20:00:00,604.0,1760.0,4927.0
2026-01-10 21:00:00,612.0,1760.0,4959.0
2026-01-10 22:00:00,615.0,1810.0,4864.0
2026-01-10 23:00:00,619.0,1837.0,4989.0
2026-01-11 00:00:00,603.0,1835.0,5129.0
2026-01-11 01:00:00,579.0,1811.0,5252.0
2026-01-11 02:00:00,539.0,1745.0,5278.0
2026-01-11 03:00:00,527.0,1595.0,5176.0
2026-01-11 04:00:00,542.0,1548.0,5301.0
2026-01-11 05:00:00,534.0,1590.0,5347.0
2026-01-11 06:00:00,536.0,1628.0,5206.0
2026-01-11 07:00:00,536.0,1643.0,5369.0
2026-01-11 08:00:00,525.0,1639.0,5149.0
2026-01-11 09:00:00,528.0,1632.0,5359.0
2026-01-11 10:00:00,568.0,1641.0,5160.0
2026-01-11 11:00:00,597.0,1676.0,5118.0
2026-01-11 12:00:00,626.0,1659.0,5165.0
2026-01-11 13:00:00,647.0,1706.0,5113.0
2026-01-11 14:00:00,656.0,1738.0,5083.0
2026-01-11 15:00:00,658.0,1758.0,5201.0
2026-01-11 16:00:00,645.0,1791.0,5214.0
2026-01-11 17:00:00,616.0,1769.0,4948.0
2026-01-11 18:00:00,616.0,1752.0,4920.0
2026-01-11 19:00:00,603.0,1779.0,4906.0
2026-01-11 20:00:00,602.0,1776.0,5095.0
2026-01-11 21:00:00,564.0,1781.0,4844.0
2026-01-11 22:00:00,604.0,1853.0,5130.0
2026-01-11 23:00:00,614.0,1877.0,5296.0
2026-01-12 00:00:00,560.0,1859.0,5154.0
2026-01-12 01:00:00,508.0,1795.0,5160.0
2026-01-12 02:00:00,491.0,1701.0,5074.0
2026-01-12 03:00:00,512.0,1546.0,5114.0
2026-01-12 04:00:00,516.0,1664.0,4774.0
2026-01-12 05:00:00,521.0,1620.0,5013.0
2026-01-12 06:00:00,523.0,1625.0,4981.0
2026-01-12 07:00:00,488.0,1645.0,5559.0
2026-01-12 08:00:00,475.0,1629.0,5425.0
2026-01-12 09:00:00,489.0,1611.0,5196.0
2026-01-12 10:00:00,490.0,1579.0,5172.0
2026-01-12 11:00:00,498.0,1570.0,5091.0
2026-01-12 12:00:00,505.0,1572.0,4903.0
2026-01-12 13:00:00,487.0,1600.0,4922.0
2026-01-12 14:00:00,507.0,1647.0,4862.0
2026-01-12 15:00:00,499.0,1634.0,4868.0
2026-01-12 16:00:00,477.0,1639.0,4901.0
2026-01-12 17:00:00,459.0,1607.0,5079.0
2026-01-12 18:00:00,472.5,1616.5,5190.0
2026-01-12 19:00:00,486.0,1626.0,5301.0
2026-01-12 20:00:00,475.0,1650.0,4969.0
2026-01-12 21:00:00,480.0,1614.6666666666667,5025.0
2026-01-12 22:00:00,485.0,1579.3333333333333,5081.0
2026-01-12 23:00:00,490.0,1544.0,5137.0
2026-01-13 00:00:00,471.0,1638.0,5087.0
2026-01-13 01:00:00,440.0,1586.0,5081.0
2026-01-13 02:00:00,428.0,1561.0,5033.0
2026-01-13 03:00:00,443.0,1569.0,4977.0
2026-01-13 04:00:00,442.0,1561.0,5115.0
2026-01-13 05:00:00,440.0,1581.0,5125.0
2026-01-13 06:00:00,441.0,1544.0,5296.0
2026-01-13 07:00:00,473.0,1458.0,5664.0
2026-01-13 08:00:00,487.0,1500.0,5576.0
2026-01-13 09:00:00,477.0,1494.0,5599.0
2026-01-13 10:00:00,493.0,1516.0,5247.0
2026-01-13 11:00:00,495.0,1514.0,5202.0
2026-01-13 12:00:00,492.0,1535.0,4945.0
2026-01-13 13:00:00,494.0,1501.0,5056.0
2026-01-13 14:00:00,515.0,1532.0,5117.0
2026-01-13 15:00:00,531.0,1500.0,4993.0
2026-01-13 16:00:00,535.0,1532.0,5123.0
2026-01-13 17:00:00,534.0,1569.0,5102.0
2026-01-13 18:00:00,531.0,1555.0,5150.0
2026-01-13 19:00:00,549.0,1556.0,5157.0
2026-01-13 20:00:00,544.0,1583.0,4912.0
2026-01-13 21:00:00,554.5,1601.5,4994.0
2026-01-13 22:00:00,565.0,1620.0,5076.0
2026-01-13 23:00:00,575.0,1567.5,5160.0
2026-01-14 00:00:00,585.0,1515.0,5244.0
2026-01-14 01:00:00,575.0,1506.0,5066.0
2026-01-14 02:00:00,526.0,1540.0,4942.0
2026-01-14 03:00:00,521.0,1567.0,4933.0
2026-01-14 04:00:00,519.0,1591.0,5186.0
2026-01-14 05:00:00,508.0,1521.0,5139.0
2026-01-14 06:00:00,521.0,1479.0,5185.0
2026-01-14 07:00:00,536.0,1681.0,5400.0
2026-01-14 08:00:00,514.0,1677.0,5126.0
2026-01-14 09:00:00,537.0,1685.0,5033.0
2026-01-14 10:00:00,521.0,1734.0,5045.0
2026-01-14 11:00:00,553.0,1752.0,5097.0
2026-01-14 12:00:00,563.0,1651.0,5133.0
2026-01-14 13:00:00,591.0,1668.0,5130.0
2026-01-14 14:00:00,582.0,1788.0,5105.0
2026-01-14 15:00:00,606.0,1666.0,5087.0
2026-01-14 16:00:00,604.0,1581.0,5092.0
2026-01-14 17:00:00,597.0,1559.0,5154.0
2026-01-14 18:00:00,607.0,1536.0,5147.0
2026-01-14 19:00:00,592.5,1521.0,5116.0
2026-01-14 20:00:00,578.0,1506.0,5085.0
2026-01-14 21:00:00,593.0,1505.0,5090.0
2026-01-14 22:00:00,621.0,1559.0,5077.0
2026-01-14 23:00:00,610.0,1589.0,5023.0
2026-01-15 00:00:00,590.0,1572.0,5429.0
2026-01-15 01:00:00,553.0,1685.0,5113.0
2026-01-15 02:00:00,530.0,1706.0,5031.0
2026-01-15 03:00:00,523.0,1669.0,5139.0
2026-01-15 04:00:00,544.0,1694.0,5110.0
2026-01-15 05:00:00,534.0,1706.0,5333.0
2026-01-15 06:00:00,488.0,1746.0,5397.0
2026-01-15 07:00:00,533.0,1726.0,5465.0
2026-01-15 08:00:00,541.0,1746.0,5396.0
2026-01-15 09:00:00,543.0,1722.0,5269.0
2026-01-15 10:00:00,541.0,1759.0,5059.0
2026-01-15 11:00:00,591.0,1664.0,5088.0
2026-01-15 12:00:00,543.0,1647.0,5039.0
2026-01-15 13:00:00,593.0,1646.0,5070.0
2026-01-15 14:00:00,575.0,1658.0,5042.0
2026-01-15 15:00:00,611.0,1585.0,5018.0
2026-01-15 16:00:00,606.0,1538.0,5028.0
2026-01-15 17:00:00,605.0,1585.0,5037.0
2026-01-15 18:00:00,602.0,1556.0,5055.0
2026-01-15 19:00:00,584.0,1602.0,4714.0
2026-01-15 20:00:00,621.0,1633.0,4507.0
2026-01-15 21:00:00,642.0,1683.0,4994.0
2026-01-15 22:00:00,675.0,1643.0,4956.0
2026-01-15 23:00:00,671.0,1684.0,4886.0
2026-01-16 00:00:00,663.0,1641.0,4789.0
2026-01-16 01:00:00,604.0,1589.0,4881.0
2026-01-16 02:00:00,588.0,1565.0,4947.0
2026-01-16 03:00:00,482.0,1557.0,4894.0
2026-01-16 04:00:00,477.0,1676.0,4932.0
2026-01-16 05:00:00,487.0,1569.0,5331.0
2026-01-16 06:00:00,486.0,1752.0,5126.0
2026-01-16 07:00:00,467.0,1720.0,5333.0
2026-01-16 08:00:00,490.0,1710.0,5295.0
2026-01-16 09:00:00,487.0,1738.0,5210.0
2026-01-16 10:00:00,496.0,1735.0,5045.0
2026-01-16 11:00:00,461.0,1687.0,4914.0
2026-01-16 12:00:00,475.0,1621.0,4933.0
2026-01-16 13:00:00,488.0,1566.0,4937.0
2026-01-16 14:00:00,471.0,1555.0,4726.0
2026-01-16 15:00:00,476.0,1591.0,4732.0
2026-01-16 16:00:00,486.0,1520.0,4658.0
2026-01-16 17:00:00,490.0,1565.0,4857.0
2026-01-16 18:00:00,495.0,1571.0,5119.0
2026-01-16 19:00:00,495.0,1575.0,5045.0
2026-01-16 20:00:00,497.0,1570.0,5052.0
2026-01-16 21:00:00,526.0,1573.0,5019.0
2026-01-16 22:00:00,582.0,1598.0,4919.0
2026-01-16 23:00:00,596.0,1628.0,4789.5
2026-01-17 00:00:00,610.0,1658.0,4660.0
2026-01-17 01:00:00,563.0,1766.0,5238.0
2026-01-17 02:00:00,537.0,1584.0,4754.0
2026-01-17 03:00:00,480.0,1601.0,4906.0
2026-01-17 04:00:00,497.0,1633.0,5128.0
2026-01-17 05:00:00,485.0,1636.0,5216.0
2026-01-17 06:00:00,490.0,1665.0,5410.0
2026-01-17 07:00:00,511.0,1673.0,5585.0
2026-01-17 08:00:00,533.0,1710.0,5557.0
2026-01-17 09:00:00,527.0,1707.0,5456.0
2026-01-17 10:00:00,586.0,1726.0,5105.0
2026-01-17 11:00:00,599.0,1736.0,5086.0
2026-01-17 12:00:00,622.0,1659.0,5040.0
2026-01-17 13:00:00,637.0,1660.0,4873.0
2026-01-17 14:00:00,638.0,1645.0,4602.0
2026-01-17 15:00:00,637.0,1651.0,4729.0
2026-01-17 16:00:00,634.0,1685.0,4895.0
2026-01-17 17:00:00,633.0,1675.0,5224.0
2026-01-17 18:00:00,649.0,1720.0,5650.0
2026-01-17 19:00:00,611.0,1722.0,5609.0
2026-01-17 20:00:00,626.0,1695.0,5147.0
2026-01-17 21:00:00,654.0,1753.0,5348.0
2026-01-17 22:00:00,660.0,1925.0,5290.0
2026-01-17 23:00:00,660.0,1880.5,5400.5
2026-01-18 00:00:00,660.0,1836.0,5511.0
2026-01-18 01:00:00,667.0,1811.0,5498.0
2026-01-18 02:00:00,616.0,1808.0,5447.0
2026-01-18 03:00:00,541.0,1774.0,5146.0
2026-01-18 04:00:00,538.0,1752.0,5418.0
2026-01-18 05:00:00,555.0,1729.0,5480.0
2026-01-18 06:00:00,545.0,1732.0,5498.0
2026-01-18 07:00:00,603.0,1734.0,5534.0
2026-01-18 08:00:00,589.0,1725.0,5549.0
2026-01-18 09:00:00,588.0,1729.0,5537.0
2026-01-18 10:00:00,606.0,1784.0,5220.0
2026-01-18 11:00:00,668.0,1782.0,5112.0
2026-01-18 12:00:00,673.0,1771.0,4981.0
2026-01-18 13:00:00,677.0,1885.0,4973.0
2026-01-18 14:00:00,683.0,1893.0,5086.0
2026-01-18 15:00:00,699.0,1698.0,4791.0
2026-01-18 16:00:00,715.0,1666.0,5360.0
2026-01-18 17:00:00,727.0,1779.0,5513.0
2026-01-18 18:00:00,727.0,1941.0,5360.0
2026-01-18 19:00:00,707.0,1929.0,5298.0
2026-01-18 20:00:00,722.0,1774.0,5477.0
2026-01-18 21:00:00,705.0,1927.0,5306.0
2026-01-18 22:00:00,696.0,1937.0,5315.0
2026-01-18 23:00:00,691.0,1911.0,5038.0
2026-01-19 00:00:00,656.0,1834.5,5095.5
2026-01-19 01:00:00,621.0,1758.0,5153.0
2026-01-19 02:00:00,570.0,1683.0,5173.0
2026-01-19 03:00:00,565.0,1709.0,4952.0
2026-01-19 04:00:00,571.0,1760.0,5269.0
2026-01-19 05:00:00,563.0,1749.0,5375.0
2026-01-19 06:00:00,576.0,1760.0,5183.0
2026-01-19 07:00:00,525.0,1722.0,5213.0
2026-01-19 08:00:00,553.0,1737.0,4909.0
2026-01-19 09:00:00,547.0,1728.0,5416.0
2026-01-19 10:00:00,542.0,1740.0,5258.0
2026-01-19 11:00:00,571.0,1736.0,4991.0
2026-01-19 12:00:00,565.0,1827.0,5189.0
2026-01-19 13:00:00,580.0,1694.0,5255.0
2026-01-19 14:00:00,541.0,1670.0,5108.0
2026-01-19 15:00:00,558.0,1724.0,4868.0
2026-01-19 16:00:00,540.0,1716.0,4789.0
2026-01-19 17:00:00,534.0,1704.0,4794.0
2026-01-19 18:00:00,528.0,1725.0,4723.0
2026-01-19 19:00:00,512.0,1737.0,5151.0
2026-01-19 20:00:00,521.0,1764.0,5040.0
2026-01-19 21:00:00,510.0,1739.0,5072.0
2026-01-19 22:00:00,507.0,1724.0,4930.0
2026-01-19 23:00:00,505.0,1754.0,5335.0
2026-01-20 00:00:00,488.0,1742.0,5344.0
2026-01-20 01:00:00,460.0,1747.0,5330.0
2026-01-20 02:00:00,455.0,1789.0,5281.0
2026-01-20 03:00:00,451.0,1722.0,4924.0
2026-01-20 04:00:00,458.0,1747.0,5122.0
2026-01-20 05:00:00,457.0,1871.0,5081.0
2026-01-20 06:00:00,463.0,1723.0,4983.0
2026-01-20 07:00:00,393.0,1764.0,5457.0
2026-01-20 08:00:00,373.0,1699.0,5537.0
2026-01-20 09:00:00,387.0,1734.0,5029.0
2026-01-20 10:00:00,406.0,1721.0,5044.0
2026-01-20 11:00:00,407.0,1709.0,5149.0
2026-01-20 12:00:00,406.0,1708.0,5005.0
2026-01-20 13:00:00,396.0,1713.0,5010.0
2026-01-20 14:00:00,389.0,1697.0,4987.0
2026-01-20 15:00:00,383.0,1699.0,4993.0
2026-01-20 16:00:00,372.0,1693.0,5132.0
2026-01-20 17:00:00,373.0,1752.0,5381.0
2026-01-20 18:00:00,372.0,1762.0,5387.0
2026-01-20 19:00:00,369.0,1760.5,5233.333333333333
2026-01-20 20:00:00,366.0,1759.0,5079.666666666667
2026-01-20 21:00:00,366.0,1750.0,4926.0
2026-01-20 22:00:00,371.0,1711.0,5200.0
2026-01-20 23:00:00,364.0,1748.0,5295.0
2026-01-21 00:00:00,361.0,1723.0,5246.0
2026-01-21 01:00:00,353.0,1663.0,5212.0
2026-01-21 02:00:00,351.0,1686.0,5101.0
2026-01-21 03:00:00,352.5,1683.0,5317.5
2026-01-21 04:00:00,354.0,1680.0,5534.0
2026-01-21 05:00:00,350.0,1691.0,5575.0
2026-01-21 06:00:00,346.0,1678.0,5206.0
2026-01-21 07:00:00,348.0,1667.0,5409.0
2026-01-21 08:00:00,344.0,1675.0,5500.0
2026-01-21 09:00:00,351.0,1579.0,5492.0
2026-01-21 10:00:00,352.1666666666667,1593.5,5430.333333333333
2026-01-21 11:00:00,353.3333333333333,1608.0,5368.666666666667
2026-01-21 12:00:00,354.5,1622.5,5307.0
2026-01-21 13:00:00,355.6666666666667,1637.0,5245.333333333333
2026-01-21 14:00:00,356.8333333333333,1651.5,5183.666666666667
2026-01-21 15:00:00,358.0,1666.0,5122.0
2026-01-21 16:00:00,357.0,1705.0,5116.0
2026-01-21 17:00:00,356.0,1632.0,5227.0
2026-01-21 18:00:00,356.0,1661.0,5352.0
2026-01-21 19:00:00,359.0,1911.0,5408.0
2026-01-21 20:00:00,365.0,1751.0,5291.0
2026-01-21 21:00:00,355.0,1715.0,4998.0
2026-01-21 22:00:00,355.0,1629.0,5086.0
2026-01-21 23:00:00,353.0,1685.0,5111.0
2026-01-22 00:00:00,352.0,1686.0,5220.0
2026-01-22 01:00:00,348.0,1693.0,4931.0
2026-01-22 02:00:00,346.0,1650.0,5014.0
2026-01-22 03:00:00,344.0,1627.0,5043.0
2026-01-22 04:00:00,348.0,1613.0,5219.0
2026-01-22 05:00:00,350.0,1588.0,5014.0
2026-01-22 06:00:00,344.0,1639.0,5153.0
2026-01-22 07:00:00,342.0,1585.0,5467.0
2026-01-22 08:00:00,346.0,1635.0,5581.0
2026-01-22 09:00:00,347.0,1677.0,5377.0
2026-01-22 10:00:00,349.0,1595.0,5148.0
2026-01-22 11:00:00,348.0,1637.0,5061.0
2026-01-22 12:00:00,355.0,1639.0,5095.0
2026-01-22 13:00:00,364.0,1677.0,5091.0
2026-01-22 14:00:00,352.0,1639.0,5052.0
2026-01-22 15:00:00,358.0,1643.0,5044.0
2026-01-22 16:00:00,355.0,1680.0,5043.0
2026-01-22 17:00:00,360.0,1722.0,5095.0
2026-01-22 18:00:00,356.0,1717.0,5124.0
2026-01-22 19:00:00,357.0,1665.0,5205.0
2026-01-22 20:00:00,358.0,1703.0,5129.0
2026-01-22 21:00:00,356.0,1678.0,5070.0
2026-01-22 22:00:00,362.0,1642.0,4945.0
2026-01-22 23:00:00,359.0,1673.5,5157.0
2026-01-23 00:00:00,353.0,1705.0,5042.0
2026-01-23 01:00:00,350.0,1632.0,5013.0
2026-01-23 02:00:00,345.0,1616.0,5060.0
2026-01-23 03:00:00,342.0,1627.0,4961.0
2026-01-23 04:00:00,346.0,1614.0,5136.0
2026-01-23 05:00:00,345.0,1615.0,5311.0
2026-01-23 06:00:00,349.0,1646.0,5311.0
2026-01-23 07:00:00,352.0,1669.0,5281.0
2026-01-23 08:00:00,343.0,1564.0,5402.0
2026-01-23 09:00:00,349.0,1608.0,5270.0
2026-01-23 10:00:00,346.0,1783.0,4989.0
2026-01-23 11:00:00,348.0,1736.0,5051.0
2026-01-23 12:00:00,346.0,1634.0,5071.0
2026-01-23 13:00:00,351.0,1628.0,4995.0
2026-01-23 14:00:00,351.0,1566.0,5042.0
2026-01-23 15:00:00,350.0,1642.0,5037.0
2026-01-23 16:00:00,356.0,1638.0,5035.0
2026-01-23 17:00:00,353.0,1648.0,5066.0
2026-01-23 18:00:00,354.0,1682.0,5021.0
2026-01-23 19:00:00,353.0,1638.0,5057.0
2026-01-23 20:00:00,360.0,1625.0,5004.0
2026-01-23 21:00:00,360.0,1589.0,5068.0
2026-01-23 22:00:00,362.0,1582.0,5073.0
2026-01-23 23:00:00,364.0,1592.0,5178.0
2026-01-24 00:00:00,360.0,1668.0,5217.0
2026-01-24 01:00:00,352.0,1695.0,5223.0
2026-01-24 02:00:00,351.0,1643.0,4935.0
2026-01-24 03:00:00,345.0,1645.0,4949.0
2026-01-24 04:00:00,344.5,1615.0,5160.0
2026-01-24 05:00:00,344.0,1585.0,5371.0
2026-01-24 06:00:00,348.0,1670.0,5450.0
2026-01-24 07:00:00,346.3333333333333,1666.3333333333333,5397.666666666667
2026-01-24 08:00:00,344.6666666666667,1662.6666666666667,5345.333333333333
2026-01-24 09:00:00,343.0,1659.0,5293.0
2026-01-24 10:00:00,346.0,1692.0,5215.0
2026-01-24 11:00:00,353.0,1743.0,5086.0
2026-01-24 12:00:00,353.0,1659.0,4979.0
2026-01-24 13:00:00,356.0,1767.0,4877.0
2026-01-24 14:00:00,360.0,1791.0,5043.0
2026-01-24 15:00:00,367.0,1777.0,5059.0
2026-01-24 16:00:00,367.0,1837.0,5053.0
2026-01-24 17:00:00,369.0,1635.0,5369.0
2026-01-24 18:00:00,368.0,1611.0,5538.0
2026-01-24 19:00:00,369.0,1706.0,5466.0
2026-01-24 20:00:00,366.5,1669.5,5316.5
2026-01-24 21:00:00,364.0,1633.0,5167.0
2026-01-24 22:00:00,366.0,1695.0,5209.0
2026-01-24 23:00:00,360.0,1854.0,5320.0
2026-01-25 00:00:00,355.0,1870.0,5352.0
2026-01-25 01:00:00,360.0,1803.0,5500.0
2026-01-25 02:00:00,349.0,1669.0,5410.0
2026-01-25 03:00:00,345.0,1589.0,5230.0
2026-01-25 04:00:00,347.0,1593.0,5376.0
2026-01-25 05:00:00,342.0,1670.0,5429.0
2026-01-25 06:00:00,341.0,1699.0,5495.0
2026-01-25 07:00:00,344.0,1632.0,5451.0
2026-01-25 08:00:00,342.0,1635.0,5465.0
2026-01-25 09:00:00,344.0,1602.0,4928.0
2026-01-25 10:00:00,348.0,1701.0,4972.0
2026-01-25 11:00:00,355.0,1684.0,5065.0
2026-01-25 12:00:00,366.0,1707.0,5075.0
2026-01-25 13:00:00,369.0,1702.0,5046.0
2026-01-25 14:00:00,365.0,1777.0,5282.0
2026-01-25 15:00:00,369.5,1761.0,5239.0
2026-01-25 16:00:00,374.0,1745.0,5196.0
2026-01-25 17:00:00,371.0,1814.0,5344.0
2026-01-25 18:00:00,369.0,1815.0,5221.0
2026-01-25 19:00:00,378.0,1738.0,5618.0
2026-01-25 20:00:00,375.0,1707.0,5457.0
2026-01-25 21:00:00,369.0,1691.0,5041.0
2026-01-25 22:00:00,365.0,1713.0,5081.0
2026-01-25 23:00:00,360.0,1837.0,5203.0
2026-01-26 00:00:00,359.0,1727.0,5210.0
2026-01-26 01:00:00,353.0,1651.0,4941.0
2026-01-26 02:00:00,346.5,1616.5,5007.5
2026-01-26 03:00:00,340.0,1582.0,5074.0
2026-01-26 04:00:00,344.0,1622.0,5024.0
2026-01-26 05:00:00,346.0,1709.0,5430.0
2026-01-26 06:00:00,344.0,1706.0,5609.0
2026-01-26 07:00:00,347.0,1614.0,6025.0
2026-01-26 08:00:00,342.0,1619.0,7698.0
2026-01-26 09:00:00,342.0,1687.0,5333.0
2026-01-26 10:00:00,345.0,1691.0,5171.0
